Election_Type,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,State_Name,Constituency_Name,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,14,8,2004,4,0,3,2,CHHEDI PASWAN,Bihar,HAJIPUR,M,JD(U),239694,SC,773597,1208834,SC,,8,64,30.98,no,223548,28.9,2.08,GEBR36697,,11002,TRUE,4,JD,4217,SASARAM,FALSE,FALSE,2,TRUE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,8,2004,4,0,3,3,CHANDESHWAR DAS,Bihar,HAJIPUR,M,BSP,16146,SC,773597,1208834,SC,,8,64,2.09,yes,1345,0.17,2.08,GEBR74943,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,8,2004,4,0,3,4,RAM SUNDAR DAS,Bihar,HAJIPUR,M,SJP(R),14801,SC,773597,1208834,SC,,8,64,1.91,yes,6479,0.84,2.08,GEBR23555,,7408,TRUE,6,SJP(R),7408,HAJIPUR,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,8,2004,4,0,3,5,LALAN RAM,Bihar,HAJIPUR,M,IND,8322,SC,773597,1208834,SC,,8,64,1.08,yes,257,0.03,2.08,GEBR74949,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,8,2004,4,0,3,6,JITENDRA KUMAR,Bihar,HAJIPUR,M,JP,8065,SC,773597,1208834,SC,,8,64,1.04,yes,3312,0.43,2.08,GEBR74944,,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,8,2004,4,0,3,7,LAXMAN PASWAN,Bihar,HAJIPUR,M,AD,4753,SC,773597,1208834,SC,,8,64,0.61,yes,432,0.06,2.08,GEBR74946,,954,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,8,2004,4,0,3,8,UTTAM CHOUDHARY UNNAT,Bihar,HAJIPUR,M,JD(S),4321,SC,773597,1208834,SC,,8,64,0.56,yes,0,0,2.08,GEBR74942,,10979,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,9,2004,4,0,3,1,RAGHUBANSH PRASAD SINGH,Bihar,VAISHALI,M,RJD,361503,GEN,748759,1197345,GEN,,16,62.53,48.28,no,105935,14.15,2.78,GEBR100074,,12103,TRUE,4,RJD,12103,VAISHALI,TRUE,TRUE,4,FALSE,TRUE,TRUE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,9,2004,4,0,3,2,VIJAY KUMAR SHUKLA,Bihar,VAISHALI,M,IND,255568,GEN,748759,1197345,GEN,,16,62.53,34.13,no,182281,24.34,2.78,GEBR74958,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,9,2004,4,0,3,3,DR. HARENDRA KUMAR,Bihar,VAISHALI,M,JD(U),73287,GEN,748759,1197345,GEN,,16,62.53,9.79,yes,58813,7.85,2.78,GEBR74959,,11002,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,9,2004,4,0,3,4,JITENDER KUMAR SINGH,Bihar,VAISHALI,M,BSP,14474,GEN,748759,1197345,GEN,,16,62.53,1.93,yes,6544,0.87,2.78,GEBR74950,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,9,2004,4,0,3,5,SHIVCHARAN RAM,Bihar,VAISHALI,M,IND,7930,SC,748759,1197345,GEN,,16,62.53,1.06,yes,168,0.02,2.78,GEBR74954,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,9,2004,4,0,3,6,SHIVCHANDAR SINGH,Bihar,VAISHALI,M,IND,7762,GEN,748759,1197345,GEN,,16,62.53,1.04,yes,3680,0.49,2.78,GEBR74952,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,9,2004,4,0,3,7,ASHOK KUMAR SINGH,Bihar,VAISHALI,M,IND,4082,GEN,748759,1197345,GEN,,16,62.53,0.55,yes,110,0.01,2.78,GEBR74962,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,9,2004,4,0,3,8,SAMBHU PRASAD SINGH,Bihar,VAISHALI,M,IND,3972,GEN,748759,1197345,GEN,,16,62.53,0.53,yes,47,0.01,2.78,GEBR74963,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,9,2004,4,0,3,9,NITYA NAND SINGH,Bihar,VAISHALI,M,SP,3925,GEN,748759,1197345,GEN,,16,62.53,0.52,yes,686,0.09,2.78,GEBR74960,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,9,2004,4,0,3,10,RAM UDAR PRASAD THAKUR,Bihar,VAISHALI,M,IND,3239,GEN,748759,1197345,GEN,,16,62.53,0.43,yes,407,0.05,2.78,GEBR74961,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,9,2004,4,0,3,11,UPENDRA PD. SINGH,Bihar,VAISHALI,M,AD,2832,GEN,748759,1197345,GEN,,16,62.53,0.38,yes,16,0,2.78,GEBR52771,,954,TRUE,2,IND,10809,HAZARIBAGH,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,9,2004,4,0,3,12,PANNA LAL SAHANI,Bihar,VAISHALI,M,IND,2816,GEN,748759,1197345,GEN,,16,62.53,0.38,yes,475,0.06,2.78,GEBR74953,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,9,2004,4,0,3,13,UMESH SAHANI,Bihar,VAISHALI,M,IND,2341,GEN,748759,1197345,GEN,,16,62.53,0.31,yes,124,0.02,2.78,GEBR74965,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,9,2004,4,0,3,14,UPENDRA CHAUDHARY,Bihar,VAISHALI,M,IND,2217,SC,748759,1197345,GEN,,16,62.53,0.3,yes,644,0.09,2.78,GEBR70086,,10809,TRUE,2,IND,10809,VAISHALI,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,9,2004,4,0,3,15,BRAJ KISHORE SINGH,Bihar,VAISHALI,M,IND,1573,GEN,748759,1197345,GEN,,16,62.53,0.21,yes,335,0.04,2.78,GEBR74956,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,9,2004,4,0,3,16,JAINENDRA KUMAR,Bihar,VAISHALI,M,JD(S),1238,GEN,748759,1197345,GEN,,16,62.53,0.17,yes,0,0,2.78,GEBR74957,,10979,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,10,2004,4,0,3,1,GEORGE FERNANDES,Bihar,MUZAFFARPUR,M,JD(U),370127,GEN,784096,1237345,GEN,,14,63.37,47.2,no,9693,1.24,2.33,GEBR31195,,11002,TRUE,12,JD(U),11002,NALANDA,FALSE,TRUE,9,FALSE,TRUE,TRUE,,,,,,Others,Other or Unspecified,,,
GE,14,10,2004,4,0,3,2,BHAGWAN LAL SAHANI,Bihar,MUZAFFARPUR,M,RJD,360434,GEN,784096,1237345,GEN,,14,63.37,45.97,no,345539,44.07,2.33,GEBR74968,,12103,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,10,2004,4,0,3,3,MAHESHWAR PRASAD YADAV,Bihar,MUZAFFARPUR,M,SP,14895,GEN,784096,1237345,GEN,,14,63.37,1.9,yes,7211,0.92,2.33,GEBR74966,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,10,2004,4,0,3,4,SHYAM KALYAN PASWAN,Bihar,MUZAFFARPUR,M,IND,7684,SC,784096,1237345,GEN,,14,63.37,0.98,yes,657,0.08,2.33,GEBR74967,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,10,2004,4,0,3,5,JITENDRA YADAV,Bihar,MUZAFFARPUR,M,CPI(ML)(L),7027,GEN,784096,1237345,GEN,,14,63.37,0.9,yes,1203,0.15,2.33,GEBR100087,,2472,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,10,2004,4,0,3,6,RAMESHWAR RAI,Bihar,MUZAFFARPUR,M,BSP,5824,GEN,784096,1237345,GEN,,14,63.37,0.74,yes,2482,0.32,2.33,GEBR74972,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,10,2004,4,0,3,7,SHIVNATH PRASAD GUPTA,Bihar,MUZAFFARPUR,M,IND,3342,GEN,784096,1237345,GEN,,14,63.37,0.43,yes,635,0.08,2.33,GEBR74973,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,10,2004,4,0,3,8,ANURODH PRAGAT,Bihar,MUZAFFARPUR,M,IND,2707,GEN,784096,1237345,GEN,,14,63.37,0.35,yes,69,0.01,2.33,GEBR74974,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,10,2004,4,0,3,9,DINESH PRASAD CHAUDHARY,Bihar,MUZAFFARPUR,M,IND,2638,SC,784096,1237345,GEN,,14,63.37,0.34,yes,54,0.01,2.33,GEBR74978,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,10,2004,4,0,3,10,ANANT PD. TULSYAN,Bihar,MUZAFFARPUR,M,ABHM,2584,GEN,784096,1237345,GEN,,14,63.37,0.33,yes,108,0.01,2.33,GEBR74969,,268,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,10,2004,4,0,3,11,ARVIND CHOUDHARY,Bihar,MUZAFFARPUR,M,RLSM,2476,GEN,784096,1237345,GEN,,14,63.37,0.32,yes,765,0.1,2.33,GEBR74979,,12187,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,10,2004,4,0,3,12,DEVENDRA RAKESH,Bihar,MUZAFFARPUR,M,IND,1711,GEN,784096,1237345,GEN,,14,63.37,0.22,yes,350,0.04,2.33,GEBR74970,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,10,2004,4,0,3,13,BHIKHARI RAM,Bihar,MUZAFFARPUR,M,IND,1361,SC,784096,1237345,GEN,,14,63.37,0.17,yes,75,0.01,2.33,GEBR74976,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,10,2004,4,0,3,14,PARMANAND SINGH,Bihar,MUZAFFARPUR,M,IND,1286,GEN,784096,1237345,GEN,,14,63.37,0.16,yes,0,0,2.33,GEBR52638,,10809,TRUE,2,BSP,16651,KODARMA,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,11,2004,4,0,3,1,SITARAM YADAV,Bihar,SITAMARHI,M,RJD,326165,GEN,690851,1265132,GEN,,13,54.61,47.21,no,98005,14.19,2.86,GEBR65057,,12103,TRUE,2,RJD,12103,SITAMARHI,TRUE,TRUE,2,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,11,2004,4,0,3,2,NAVAL KISHORE RAI,Bihar,SITAMARHI,M,JD(U),228160,GEN,690851,1265132,GEN,,13,54.61,33.03,no,140871,20.39,2.86,GEBR43136,,11002,TRUE,5,JD(U),11002,SITAMARHI,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,11,2004,4,0,3,3,RAJNI RANJAN SAHU,Bihar,SITAMARHI,M,SP,87289,GEN,690851,1265132,GEN,,13,54.61,12.63,yes,75878,10.98,2.86,GEBR73961,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,11,2004,4,0,3,4,NAWAL KISHOR SAHI,Bihar,SITAMARHI,M,SAP,11411,GEN,690851,1265132,GEN,,13,54.61,1.65,yes,746,0.11,2.86,GEBR52827,,7575,TRUE,2,AIIC(T),8871,SITAMARHI,TRUE,FALSE,0,TRUE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,11,2004,4,0,3,5,NAJMUJJAMA,Bihar,SITAMARHI,M,BSP,10665,GEN,690851,1265132,GEN,,13,54.61,1.54,yes,3339,0.48,2.86,GEBR73963,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,11,2004,4,0,3,6,SITARAM RAI,Bihar,SITAMARHI,M,IND,7326,GEN,690851,1265132,GEN,,13,54.61,1.06,yes,1075,0.16,2.86,GEBR73964,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,11,2004,4,0,3,7,SONE LAL SAH,Bihar,SITAMARHI,M,IND,6251,GEN,690851,1265132,GEN,,13,54.61,0.9,yes,2938,0.43,2.86,GEBR73971,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,14,11,2004,4,0,3,8,MOHAMMAD SAGIR,Bihar,SITAMARHI,M,IND,3313,GEN,690851,1265132,GEN,,13,54.61,0.48,yes,284,0.04,2.86,GEBR73970,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,11,2004,4,0,3,9,AWADH KISHORE YADAV,Bihar,SITAMARHI,M,IND,3029,GEN,690851,1265132,GEN,,13,54.61,0.44,yes,677,0.1,2.86,GEBR73967,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,11,2004,4,0,3,10,RAMASHRAYA RAI,Bihar,SITAMARHI,M,IND,2352,GEN,690851,1265132,GEN,,13,54.61,0.34,yes,607,0.09,2.86,GEBR73960,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,11,2004,4,0,3,11,KAMLA KANT MISHRA,Bihar,SITAMARHI,M,IND,1745,GEN,690851,1265132,GEN,,13,54.61,0.25,yes,96,0.01,2.86,GEBR73965,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,11,2004,4,0,3,12,UTTAM LAL DAS,Bihar,SITAMARHI,M,IND,1649,GEN,690851,1265132,GEN,,13,54.61,0.24,yes,153,0.02,2.86,GEBR73959,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,11,2004,4,0,3,13,RATNESHWAR MISHRA,Bihar,SITAMARHI,M,IND,1496,GEN,690851,1265132,GEN,,13,54.61,0.22,yes,0,0,2.86,GEBR42438,,10809,TRUE,2,IND,10809,KHAGARIA,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,12,2004,4,0,3,1,SITARAM SINGH,Bihar,SHEOHAR,M,RJD,303243,GEN,666398,1214428,GEN,,9,54.87,45.5,no,73883,11.09,2.86,GEBR73972,,12103,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,12,2004,4,0,3,2,MOHAMMAD ANWARUL HAQ,Bihar,SHEOHAR,M,BJP,229360,GEN,666398,1214428,GEN,,9,54.87,34.42,no,142942,21.45,2.86,GEBR100049,,1605,TRUE,4,RJD,12103,SHEOHAR,TRUE,FALSE,1,TRUE,TRUE,TRUE,,,,,,Others,Other or Unspecified,,,
GE,14,12,2004,4,0,3,3,ANAND MOHAN SINGH,Bihar,SHEOHAR,M,BPSP,86418,GEN,666398,1214428,GEN,,9,54.87,12.97,yes,58937,8.84,2.86,GEBR35342,,9466,TRUE,2,JNP,4406,SAHARSA,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,12,2004,4,0,3,4,RAM EKBAL RAI,Bihar,SHEOHAR,M,BSP,27481,GEN,666398,1214428,GEN,,9,54.87,4.12,yes,22138,3.32,2.86,GEBR73980,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,12,2004,4,0,3,5,RAM SWARTH SAH,Bihar,SHEOHAR,M,IND,5343,GEN,666398,1214428,GEN,,9,54.87,0.8,yes,236,0.04,2.86,GEBR73979,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,12,2004,4,0,3,6,SUNIL SINGH,Bihar,SHEOHAR,M,IND,5107,GEN,666398,1214428,GEN,,9,54.87,0.77,yes,1295,0.19,2.86,GEBR73978,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,12,2004,4,0,3,7,RAJENDRA SINGH VISMIL,Bihar,SHEOHAR,M,SP,3812,GEN,666398,1214428,GEN,,9,54.87,0.57,yes,934,0.14,2.86,GEBR73975,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,12,2004,4,0,3,8,AJAY KUMAR PANDEY,Bihar,SHEOHAR,M,IND,2878,GEN,666398,1214428,GEN,,9,54.87,0.43,yes,122,0.02,2.86,GEBR73976,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,12,2004,4,0,3,9,SITARAM SINGH,Bihar,SHEOHAR,M,IND,2756,GEN,666398,1214428,GEN,,9,54.87,0.41,yes,0,0,2.86,GEBR73977,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,13,2004,4,0,3,1,DR. SHAKEEL AHMAD,Bihar,MADHUBANI,M,INC,328182,GEN,695146,1257633,GEN,,10,55.27,47.21,no,87079,12.53,2.78,GEBR100208,,3482,TRUE,3,INC,3482,MADHUBANI,TRUE,TRUE,2,FALSE,FALSE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,13,2004,4,0,3,2,HUKUM DEO NARAYAN YADAV,Bihar,MADHUBANI,M,BJP,241103,GEN,695146,1257633,GEN,,10,55.27,34.68,no,148935,21.42,2.78,GEBR23593,,1605,TRUE,8,BJP,1605,MADHUBANI,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,13,2004,4,0,3,3,CHATURANAN MISHRA,Bihar,MADHUBANI,M,CPI,92168,GEN,695146,1257633,GEN,,10,55.27,13.26,yes,85220,12.26,2.78,GEBR22255,,2444,TRUE,5,CPI,2444,MADHUBANI,TRUE,TRUE,1,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,13,2004,4,0,3,4,RAM CHANDRA YADAV,Bihar,MADHUBANI,M,KSVP,6948,GEN,695146,1257633,GEN,,10,55.27,1,yes,773,0.11,2.78,GEBR23271,,11398,TRUE,2,IND,10809,BARH,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,13,2004,4,0,3,5,AJAY KUMAR PURBE,Bihar,MADHUBANI,M,SP,6175,GEN,695146,1257633,GEN,,10,55.27,0.89,yes,247,0.04,2.78,GEBR69369,,7425,TRUE,2,JD(S),10979,MADHUBANI,TRUE,FALSE,0,TRUE,FALSE,TRUE,,,,,,Others,Other or Unspecified,,,
GE,14,13,2004,4,0,3,6,RAJENDRA YADAV,Bihar,MADHUBANI,M,IND,5928,GEN,695146,1257633,GEN,,10,55.27,0.85,yes,591,0.09,2.78,GEBR74047,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,13,2004,4,0,3,7,MISHRI DAS,Bihar,MADHUBANI,M,BSP,5337,SC,695146,1257633,GEN,,10,55.27,0.77,yes,1640,0.24,2.78,GEBR74052,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,13,2004,4,0,3,8,IRFANUR RAHMAN,Bihar,MADHUBANI,M,RLD,3697,GEN,695146,1257633,GEN,,10,55.27,0.53,yes,736,0.11,2.78,GEBR74045,,12169,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,13,2004,4,0,3,9,PARIKSHAN PASWAN,Bihar,MADHUBANI,M,IND,2961,SC,695146,1257633,GEN,,10,55.27,0.43,yes,314,0.05,2.78,GEBR74048,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,13,2004,4,0,3,10,PASHUPATI CHAUDHARY,Bihar,MADHUBANI,M,IND,2647,GEN,695146,1257633,GEN,,10,55.27,0.38,yes,0,0,2.78,GEBR74051,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,14,2004,4,0,3,1,DEVENDRA PRASAD YADAV,Bihar,JHANJHARPUR,M,RJD,323400,GEN,704243,1163817,GEN,,7,60.51,45.92,no,12835,1.82,2.5,GEBR100003,,12103,TRUE,6,JD(U),11002,JHANJHARPUR,TRUE,FALSE,5,TRUE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,14,2004,4,0,3,2,JAGANNATH MISHRA,Bihar,JHANJHARPUR,M,JD(U),310565,GEN,704243,1163817,GEN,,7,60.51,44.1,no,267706,38.01,2.5,GEBR74058,,11002,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,14,2004,4,0,3,3,DEO NATH YADAV,Bihar,JHANJHARPUR,M,SP,42859,GEN,704243,1163817,GEN,,7,60.51,6.09,yes,34665,4.92,2.5,GEBR74057,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,14,2004,4,0,3,4,SANJAY KUMAR,Bihar,JHANJHARPUR,M,IND,8194,GEN,704243,1163817,GEN,,7,60.51,1.16,yes,358,0.05,2.5,GEBR74061,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,14,2004,4,0,3,5,RAGHU NATH PRASAD KUSHWAHA,Bihar,JHANJHARPUR,M,BSP,7836,GEN,704243,1163817,GEN,,7,60.51,1.11,yes,734,0.1,2.5,GEBR74060,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,14,2004,4,0,3,6,UPENDAR PASWAN,Bihar,JHANJHARPUR,M,IND,7102,SC,704243,1163817,GEN,,7,60.51,1.01,yes,2815,0.4,2.5,GEBR74059,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,14,2004,4,0,3,7,JANAK ROY,Bihar,JHANJHARPUR,M,IND,4287,GEN,704243,1163817,GEN,,7,60.51,0.61,yes,0,0,2.5,GEBR74056,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,15,2004,4,0,3,1,MD. ALI ASHRAF FATMI,Bihar,DARBHANGA,M,RJD,427672,GEN,762657,1202456,GEN,,9,63.42,56.08,no,143463,18.81,2.22,GEBR84157,,12103,TRUE,5,RJD,12103,DARBHANGA,TRUE,TRUE,4,FALSE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,15,2004,4,0,3,2,KIRTI AZAD,Bihar,DARBHANGA,M,BJP,284209,GEN,762657,1202456,GEN,,9,63.42,37.27,no,270663,35.49,2.22,GEBR70138,,1605,TRUE,2,BJP,1605,DARBHANGA,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,15,2004,4,0,3,3,SAFI AHMAD,Bihar,DARBHANGA,M,IND,13546,GEN,762657,1202456,GEN,,9,63.42,1.78,yes,103,0.01,2.22,GEBR74062,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,15,2004,4,0,3,4,BAIDYA NATH YADAV,Bihar,DARBHANGA,M,CPI(ML)(L),13443,GEN,762657,1202456,GEN,,9,63.42,1.76,yes,5860,0.77,2.22,GEBR70140,,2472,TRUE,2,CPI(ML)(L),2472,DARBHANGA,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,15,2004,4,0,3,5,KAMAL NARAYAN SAHU,Bihar,DARBHANGA,M,BSP,7583,GEN,762657,1202456,GEN,,9,63.42,0.99,yes,49,0.01,2.22,GEBR74068,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,15,2004,4,0,3,6,MD. SAFI ALAM,Bihar,DARBHANGA,M,IND,7534,GEN,762657,1202456,GEN,,9,63.42,0.99,yes,3914,0.51,2.22,GEBR74066,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,15,2004,4,0,3,7,MITHILESH KUMAR YADAV,Bihar,DARBHANGA,M,SP,3620,GEN,762657,1202456,GEN,,9,63.42,0.47,yes,515,0.07,2.22,GEBR74064,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,15,2004,4,0,3,8,RAM SWARATH SAFI,Bihar,DARBHANGA,M,IND,3105,SC,762657,1202456,GEN,,9,63.42,0.41,yes,1160,0.15,2.22,GEBR74070,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,15,2004,4,0,3,9,JHARI LAL DAS,Bihar,DARBHANGA,M,IND,1945,GEN,762657,1202456,GEN,,9,63.42,0.26,yes,0,0,2.22,GEBR74067,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
