Election_Type,State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,Bihar,15,12,2009,4,0,4,4,PRAMOD NARAYAN PODDAR,M,IND,21754,GEN,704752,1305396,PURNIA,GEN,,20,53.99,3.09,yes,473,0.07,3.03,GEBR1384,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,5,NAVEEN KUMAR SINGH,M,BSP,21281,GEN,704752,1305396,PURNIA,GEN,,20,53.99,3.02,yes,2295,0.33,3.03,GEBR1375,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,6,VIJAY KUMAR SAH,M,IND,18986,GEN,704752,1305396,PURNIA,GEN,,20,53.99,2.69,yes,5152,0.73,3.03,GEBR1393,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,7,UPENDRANATH SAGAR,M,IND,13834,GEN,704752,1305396,PURNIA,GEN,,20,53.99,1.96,yes,4795,0.68,3.03,GEBR74031,,10809,TRUE,2,RLD,12169,PURNEA,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,8,SHIEKH AKBAR ALI,M,IND,9039,GEN,704752,1305396,PURNIA,GEN,,20,53.99,1.28,yes,1567,0.22,3.03,GEBR1372,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,9,DR. IRSHAD AHMAD KHAN,M,LTSD,7472,GEN,704752,1305396,PURNIA,GEN,,20,53.99,1.06,yes,1157,0.16,3.03,GEBR74044,,5218,TRUE,2,SP,7425,PURNEA,FALSE,FALSE,0,TRUE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,10,SUNIL KUMAR,M,IND,6315,SC,704752,1305396,PURNIA,GEN,,20,53.99,0.9,yes,610,0.09,3.03,GEBR1400,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,11,JIVACHH  PASWAN,M,IND,5705,SC,704752,1305396,PURNIA,GEN,,20,53.99,0.81,yes,192,0.03,3.03,GEBR1379,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,12,DEEP NARAYAN SINGH,M,IND,5513,GEN,704752,1305396,PURNIA,GEN,,20,53.99,0.78,yes,268,0.04,3.03,GEBR1395,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,13,ALIMUDDIN ANSARI,M,IND,5245,GEN,704752,1305396,PURNIA,GEN,,20,53.99,0.74,yes,93,0.01,3.03,GEBR1795,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,14,MADHAVI SARKAR,F,CPI(ML)(L),5152,GEN,704752,1305396,PURNIA,GEN,,20,53.99,0.73,yes,473,0.07,3.03,GEBR74033,,2472,TRUE,2,CPI(ML)(L),2472,PURNEA,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,15,JAGDISH PRASAD YADAV,M,IND,4679,GEN,704752,1305396,PURNIA,GEN,,20,53.99,0.66,yes,314,0.04,3.03,GEBR1371,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,16,ABDUL SATTAR,M,IND,4365,GEN,704752,1305396,PURNIA,GEN,,20,53.99,0.62,yes,755,0.11,3.03,GEBR1382,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,17,ASHOK KUMAR SAH,M,JMM,3610,GEN,704752,1305396,PURNIA,GEN,,20,53.99,0.51,yes,50,0.01,3.03,GEBR73494,,4653,TRUE,2,JMM,4653,PURNEA,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,18,KAUSHALYA DEVI,F,IND,3560,GEN,704752,1305396,PURNIA,GEN,,20,53.99,0.51,yes,635,0.09,3.03,GEBR1402,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,19,MD. AISUR RAHMAN,M,IND,2925,GEN,704752,1305396,PURNIA,GEN,,20,53.99,0.42,yes,58,0.01,3.03,GEBR1374,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,20,ANIL KUMAR BHARATI,M,RVNP,2867,GEN,704752,1305396,PURNIA,GEN,,20,53.99,0.41,yes,0,0,3.03,GEBR1369,,6362,TRUE,2,ABHM,268,BHOPAL,FALSE,FALSE,0,TRUE,FALSE,TRUE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,1,SHARAD YADAV,M,JD(U),370585,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,48.99,no,177621,23.48,3.12,GEBR42656,,11002,TRUE,10,JD(U),11002,MADHEPURA,TRUE,TRUE,6,FALSE,FALSE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,2,PROF. RAVINDRA CHARAN YADAV,M,RJD,192964,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,25.51,no,125161,16.55,3.12,GEBR1426,,12103,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,3,DR.TARA NAND SADA,M,INC,67803,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,8.96,yes,39691,5.25,3.12,GEBR1431,,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,4,OMPRAKASH NARAYAN,M,CPI,28112,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,3.72,yes,8166,1.08,3.12,GEBR1432,,2444,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,5,KISHOR KUMAR,M,IND,19946,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,2.64,yes,7289,0.96,3.12,GEBR1430,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,6,MAHADEO YADAV,M,IND,12657,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,1.67,yes,3451,0.46,3.12,GEBR1425,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,7,SAAKAR SURESH YADAV,M,IND,9206,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,1.22,yes,26,0,3.12,GEBH105989,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,8,DHANOJ KUMAR TANTI,M,RVNP,9180,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,1.21,yes,713,0.09,3.12,GEBR1417,,6362,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,9,BINOD KUMAR JHA,M,BSP,8467,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,1.12,yes,1800,0.24,3.12,GEBR1428,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,10,N.K.SINGH,M,SAP,6667,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,0.88,yes,648,0.09,3.12,GEBR74358,,7575,TRUE,2,SAP,7575,MADHEPURA,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,11,TIRO SHARAMA,M,IND,6019,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,0.8,yes,386,0.05,3.12,GEBR1406,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,12,PRASANN KUMAR,M,IND,5633,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,0.74,yes,350,0.05,3.12,GEBR1410,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,13,DHRUVA KUMAR GUPTA,M,IND,5283,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,0.7,yes,70,0.01,3.12,GEBR1411,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,14,BALWANT GADHWAL,M,IND,5213,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,0.69,yes,1927,0.25,3.12,GEBR1416,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,15,RAJO SAH,M,LTSD,3286,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,0.43,yes,418,0.06,3.12,GEBR1427,,5218,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,16,RAVINDRA KUMAR,M,RSWD,2868,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,0.38,yes,307,0.04,3.12,GEBR1413,,12438,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,13,2009,4,0,4,17,KARPURI RISHIDEO,M,IND,2561,GEN,756450,1508361,MADHEPURA,GEN,,17,50.15,0.34,yes,0,0,3.12,GEBR1423,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,14,2009,4,0,4,1,KIRTI AZAD,M,BJP,239268,GEN,545713,1307067,DARBHANGA,GEN,,14,41.75,43.85,no,46453,8.51,3.12,GEBR70138,,1605,TRUE,3,BJP,1605,DARBHANGA,TRUE,TRUE,2,FALSE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,14,2009,4,0,4,2,MD. ALI ASHRAF FATMI,M,RJD,192815,GEN,545713,1307067,DARBHANGA,GEN,,14,41.75,35.33,no,152091,27.87,3.12,GEBR84157,,12103,TRUE,6,RJD,12103,DARBHANGA,TRUE,TRUE,4,FALSE,TRUE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,14,2009,4,0,4,3,AJAY KUMAR JALAN,M,INC,40724,GEN,545713,1307067,DARBHANGA,GEN,,14,41.75,7.46,yes,27747,5.08,3.12,GEBR1436,,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,14,2009,4,0,4,4,PROF. HARE RAM ACHARYA,M,IND,12977,GEN,545713,1307067,DARBHANGA,GEN,,14,41.75,2.38,yes,823,0.15,3.12,GEBR1443,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,14,2009,4,0,4,5,SATHY NARAYN MUKHIYA,M,CPI(ML)(L),12154,GEN,545713,1307067,DARBHANGA,GEN,,14,41.75,2.23,yes,1532,0.28,3.12,GEBR1434,,2472,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,14,2009,4,0,4,6,LALBAHADUR YADAV,M,IND,10622,GEN,545713,1307067,DARBHANGA,GEN,,14,41.75,1.95,yes,1388,0.25,3.12,GEBR1460,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,Bihar,15,14,2009,4,0,4,7,YUGESHWAR SAHANI,M,BSP,9234,GEN,545713,1307067,DARBHANGA,GEN,,14,41.75,1.69,yes,2498,0.46,3.12,GEBR1440,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Bihar,15,14,2009,4,0,4,8,BHARAT YADAV,M,IND,6736,GEN,545713,1307067,DARBHANGA,GEN,,14,41.75,1.23,yes,1818,0.33,3.12,GEBR1449,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Bihar,15,14,2009,4,0,4,9,ABDUR RAHIM,M,IND,4918,GEN,545713,1307067,DARBHANGA,GEN,,14,41.75,0.9,yes,1163,0.21,3.12,GEBR1448,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,Bihar,15,14,2009,4,0,4,10,GOVIND ACHARYA,M,IND,3755,GEN,545713,1307067,DARBHANGA,GEN,,14,41.75,0.69,yes,215,0.04,3.12,GEBR1462,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,14,2009,4,0,4,11,MD. NIZAMUDDIN,M,IJP,3540,GEN,545713,1307067,DARBHANGA,GEN,,14,41.75,0.65,yes,373,0.07,3.12,GEBR1433,,3430,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Bihar,15,14,2009,4,0,4,12,MD. KHURSEED ALAM,M,AD,3167,GEN,545713,1307067,DARBHANGA,GEN,,14,41.75,0.58,yes,81,0.01,3.12,GEBR1455,,954,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Bihar,15,14,2009,4,0,4,13,DURGA NAND MAHABIR NAYAK,M,BJJD,3086,GEN,545713,1307067,DARBHANGA,GEN,,14,41.75,0.57,yes,369,0.07,3.12,GEBR1457,,1676,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Bihar,15,14,2009,4,0,4,14,KUMARI SURESHWARI,F,RMEP,2717,SC,545713,1307067,DARBHANGA,GEN,,14,41.75,0.5,yes,0,0,3.12,GEBR1452,,6747,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,1,CAPTAIN  JAI NARAYAN PRASAD NISHAD,M,JD(U),195091,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,31.37,no,47809,7.69,5,GEBR34878,,11002,TRUE,5,JD(U),11002,MUZAFFARPUR,TRUE,TRUE,4,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,2,BHAGWANLAL SAHNI,M,LJP,147282,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,23.69,no,38976,6.27,5,GEBR1498,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,3,VINITA VIJAY,F,INC,108306,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,17.42,no,63957,10.29,5,AEBR7874,,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Bihar,15,15,2009,4,0,4,4,VIJENDRA CHAUDHARY,M,IND,44349,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,7.13,yes,21545,3.46,5,AEBR18408,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,5,GEORGE FERNANDES,M,IND,22804,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,3.67,yes,9354,1.5,5,GEBR31195,,10809,TRUE,13,JD(U),11002,MUZAFFARPUR,TRUE,FALSE,9,FALSE,TRUE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,6,ASHOK KUMAR LALAN,M,IND,13450,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,2.16,yes,1255,0.2,5,GEBR1515,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,7,SAMEER KUMAR,M,BSP,12195,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,1.96,yes,2557,0.41,5,GEBR1501,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,8,AHMAD  RAZA,M,IND,9638,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,1.55,yes,114,0.02,5,GEBR1472,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,9,MD. SALEEM,M,RVNP,9524,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,1.53,yes,2168,0.35,5,GEBR1475,,6362,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,10,REYAJ AHMAD ATISH,M,JGP,7356,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,1.18,yes,516,0.08,5,GEBR1477,,4007,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,11,JITENDRA YADAV,M,CPI(ML)(L),6840,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,1.1,yes,1243,0.2,5,GEBR100087,,2472,TRUE,2,CPI(ML)(L),2472,MUZAFFARPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,12,SYED ALAMDAR HUSSAIN,M,IND,5597,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,0.9,yes,244,0.04,5,GEBR1469,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,13,MITHILESH KUMAR,M,RSWD,5353,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,0.86,yes,721,0.12,5,GEBR1511,,12438,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,14,MAHENDRA PRASAD,M,RPP,4632,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,0.74,yes,553,0.09,5,GEBR26514,,12352,TRUE,4,INC,3482,JAHANABAD,FALSE,FALSE,1,TRUE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,15,DINESH KUMAR KUSHWAHA,M,RKSP,4079,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,0.66,yes,638,0.1,5,GEBR1514,,12157,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,16,RAM DAYAL RAM,M,AIFB,3441,SC,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,0.55,yes,44,0.01,5,GEBR1484,,3040,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,17,TARKESHWAR  PASWAN,M,IND,3397,SC,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,0.55,yes,125,0.02,5,GEBR1490,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,18,NEELU SINGH,F,PTSS,3272,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,0.53,yes,195,0.03,5,GEBR1485,,6232,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,19,SADANAND KISHORE THAKUR,M,IND,3077,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,0.49,yes,189,0.03,5,GEBR1504,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,20,DEVENDRA RAKESH,M,BJKVP,2888,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,0.46,yes,110,0.02,5,GEBR74970,,1278,TRUE,2,IND,10809,MUZAFFARPUR,TRUE,FALSE,0,FALSE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,21,MD. RAHAMTULLAHA,M,ABJS,2778,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,0.45,yes,548,0.09,5,GEBR1487,,9325,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,22,MOHAMMAD SHAMIM,M,RDMP,2230,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,0.36,yes,88,0.01,5,GEBR1512,,6447,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,23,SHAMBHU SAHNI,M,IND,2142,GEN,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,0.34,yes,50,0.01,5,GEBR1482,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,15,2009,4,0,4,24,VINOD PASWAN,M,IND,2092,SC,621813,1339949,MUZAFFARPUR,GEN,,24,46.41,0.34,yes,0,0,5,GEBR1503,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Bihar,15,16,2009,4,0,4,1,RAGHUVANSH PRASAD SINGH,M,RJD,284479,GEN,624859,1278891,VAISHALI,GEN,,12,48.86,45.53,no,22308,3.57,2.56,GEBR100074,,12103,TRUE,5,RJD,12103,VAISHALI,TRUE,TRUE,5,FALSE,TRUE,TRUE,,,,,,Doctorate,Other or Unspecified,,,
GE,Bihar,15,16,2009,4,0,4,2,VIJAY KUMAR SHUKLA,M,JD(U),262171,GEN,624859,1278891,VAISHALI,GEN,,12,48.86,41.96,no,244709,39.16,2.56,GEBR74958,,11002,TRUE,2,IND,10809,VAISHALI,TRUE,FALSE,0,FALSE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,16,2009,4,0,4,3,SHANKAR MAHTO,M,BSP,17462,GEN,624859,1278891,VAISHALI,GEN,,12,48.86,2.79,yes,1390,0.22,2.56,GEBR1544,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,16,2009,4,0,4,4,JITENDRA PRASAD,M,IND,16072,GEN,624859,1278891,VAISHALI,GEN,,12,48.86,2.57,yes,4138,0.66,2.56,GEBR34867,,10809,TRUE,3,IND,10809,VAISHALI,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,16,2009,4,0,4,5,HIND KESRI YADAV,M,INC,11934,GEN,624859,1278891,VAISHALI,GEN,,12,48.86,1.91,yes,2566,0.41,2.56,GEBR1548,,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,16,2009,4,0,4,6,INDARDEO RAI,M,IND,9368,GEN,624859,1278891,VAISHALI,GEN,,12,48.86,1.5,yes,2036,0.33,2.56,GEBR1529,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,16,2009,4,0,4,7,BINOD PANDIT,M,LPSP,7332,GEN,624859,1278891,VAISHALI,GEN,,12,48.86,1.17,yes,2460,0.39,2.56,GEBR1531,,5160,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,16,2009,4,0,4,8,PUNAMRI DEVI,F,UWF,4872,GEN,624859,1278891,VAISHALI,GEN,,12,48.86,0.78,yes,1908,0.31,2.56,GEBR1519,,8418,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,16,2009,4,0,4,9,BALAK NATH SAHANI,M,IJP,2964,GEN,624859,1278891,VAISHALI,GEN,,12,48.86,0.47,yes,17,0,2.56,GEBR1551,,3430,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,16,2009,4,0,4,10,BADRI PASWAN,M,RKSP,2947,SC,624859,1278891,VAISHALI,GEN,,12,48.86,0.47,yes,273,0.04,2.56,GEBR1533,,12157,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,16,2009,4,0,4,11,LALJI KUMAR RAKESH,M,RSWD,2674,GEN,624859,1278891,VAISHALI,GEN,,12,48.86,0.43,yes,90,0.01,2.56,GEBR1518,,12438,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,16,2009,4,0,4,12,PRAMOD KUMAR SHARMA,M,BJKVP,2584,GEN,624859,1278891,VAISHALI,GEN,,12,48.86,0.41,yes,0,0,2.56,GEBR1517,,1278,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,17,2009,4,0,4,1,PURNMASI RAM,M,JD(U),200024,SC,504612,1349072,GOPALGANJ,SC,,16,37.4,39.64,no,42472,8.42,3.7,GEBR80380,,11002,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
