,Candidate,Party,CriminalCases,Education,Age,Gender,TotalAssets,Liabilities,Winner,State,Constituency,Year,Category,Votes,ValidVotes,VoteSharePercentage,PartyID
2973,dhananjaysingh,LJNSP,9,Graduate,30,M,1007900.0,0,0,uttar_pradesh,jaunpur,2004,GEN,117397,713014,16.46,5029
2974,omprakashdubeybabadubey,BSP,2,10th Pass,39,M,12174077.0,624769,0,uttar_pradesh,jaunpur,2004,GEN,192489,713014,27.0,16651
2975,chandrapalsinghyadav,SP,1,Post Graduate,47,M,5307820.0,0,1,uttar_pradesh,jhansi,2004,GEN,238782,819646,29.13,7425
2976,babulalkushwaha,BSP,0,Graduate Professional,65,M,3248050.0,0,0,uttar_pradesh,jhansi,2004,GEN,212483,819646,25.92,16651
2977,rajendraagnihotri,BJP,1,Graduate,65,M,1037000.0,1771697,0,uttar_pradesh,jhansi,2004,GEN,206591,819646,25.2,1605
2978,rajendrapratapurfrajabundela,INC,1,Graduate,50,M,503601.0,0,0,uttar_pradesh,jhansi,2004,GEN,104584,819646,12.76,3482
2979,anuradhachoudhary,RLD,0,Graduate,43,F,43904200.0,0,1,uttar_pradesh,kairana,2004,GEN,523923,816726,64.15,12169
2980,amarkantrana,BJP,0,Post Graduate,36,M,6893843.0,763139,0,uttar_pradesh,kairana,2004,GEN,75851,816726,9.29,1605
2981,anandpal,IND,0,Post Graduate,53,M,1860000.0,0,0,uttar_pradesh,kairana,2004,GEN,208,816726,0.03,10809
2982,ashusharmaurfashwanisharma,BJVP,0,Not Given,25,M,,0,0,uttar_pradesh,kairana,2004,GEN,543,816726,0.07,1678
2983,dilshadali,IND,0,Graduate Professional,48,M,68551.0,0,0,uttar_pradesh,kairana,2004,GEN,318,816726,0.04,10809
2984,gayoor,RPI,0,Illiterate,39,M,128310.0,0,0,uttar_pradesh,kairana,2004,GEN,488,816726,0.06,6911
2985,harendra,IND,0,Graduate Professional,53,M,1619000.0,0,0,uttar_pradesh,kairana,2004,GEN,860,816726,0.11,10809
2986,harpalsingh,IND,0,8th Pass,53,M,825000.0,0,0,uttar_pradesh,kairana,2004,GEN,4321,602187,0.72,10809
2987,ijharulhaq,IND,0,8th Pass,30,M,699850.0,0,0,uttar_pradesh,kairana,2004,GEN,485,816726,0.06,10809
2988,jaipal,IND,0,12th Pass,43,M,20000.0,0,0,uttar_pradesh,kairana,2004,GEN,1591,816726,0.19,10809
2989,mukesh,IND,0,10th Pass,34,M,,0,0,uttar_pradesh,kairana,2004,GEN,126,816726,0.02,10809
2990,naseemhaider,IND,0,Graduate Professional,31,M,76000.0,0,0,uttar_pradesh,kairana,2004,GEN,714,816726,0.09,10809
2991,ompal,IND,0,8th Pass,48,M,611150.0,0,0,uttar_pradesh,kairana,2004,GEN,3687,816726,0.45,10809
2992,phalkumar,IND,0,10th Pass,42,M,41000.0,0,0,uttar_pradesh,kairana,2004,SC,321,816726,0.04,10809
2993,radheshkumarurfpappu,IJP,0,Graduate,37,M,2066453.0,0,0,uttar_pradesh,kairana,2004,SC,203,816726,0.02,3430
2994,raghurajsingh,BVP,0,5th Pass,45,M,3012700.0,0,0,uttar_pradesh,kairana,2004,GEN,3538,816726,0.43,9679
2995,ravindrakumar,IND,0,8th Pass,45,M,1130000.0,0,0,uttar_pradesh,kairana,2004,GEN,101,816726,0.01,10809
2996,shaheen,IND,0,Graduate,29,M,419500.0,0,0,uttar_pradesh,kairana,2004,GEN,359,816726,0.04,10809
2997,shahnawaz,BSP,5,Post Graduate,30,M,17914519.0,0,0,uttar_pradesh,kairana,2004,GEN,181509,816726,22.22,16651
2998,shimlaurfshimlakashyap,IND,0,Illiterate,36,F,,0,0,uttar_pradesh,kairana,2004,GEN,344,816726,0.04,10809
2999,shorajsingh,IND,0,Graduate,35,M,145000.0,0,0,uttar_pradesh,kairana,2004,GEN,216,816726,0.03,10809
3000,subhashchandmaheshwari,INC,0,Post Graduate,62,M,45571430.0,1421400,0,uttar_pradesh,kairana,2004,GEN,12511,816726,1.53,3482
3001,sumanch,IND,0,Graduate,53,M,622000.0,0,0,uttar_pradesh,kairana,2004,GEN,763,816726,0.09,10809
3002,suresh,LP(S),0,12th Pass,33,M,245809.0,0,0,uttar_pradesh,kairana,2004,GEN,9200,729788,1.26,18721
3003,umakashyap,BKD,0,12th Pass,35,F,1034193.0,0,0,uttar_pradesh,kairana,2004,GEN,2671,816726,0.33,9343
3004,yogesh,IND,0,Post Graduate,25,M,,0,0,uttar_pradesh,kairana,2004,GEN,740,816726,0.09,10809
3005,beniprasadverma,SP,0,Graduate Professional,63,M,4112560.0,0,1,uttar_pradesh,kaiserganj,2004,GEN,219920,569950,38.59,7425
3006,arifmohammadkhan,BJP,0,Graduate,51,M,10500000.0,0,0,uttar_pradesh,kaiserganj,2004,GEN,207260,569950,36.36,1605
3007,faridmahfoozki,BSP,0,Post Graduate,57,M,2011852.0,461922,0,uttar_pradesh,kaiserganj,2004,GEN,112027,569950,19.66,16651
3008,gyanendrapratapsingh,INC,0,Post Graduate,45,M,6801957.0,0,0,uttar_pradesh,kaiserganj,2004,GEN,10154,569950,1.78,3482
3009,akhileshyadav,SP,0,Post Graduate,31,M,23142705.0,0,1,uttar_pradesh,kannauj,2004,GEN,464367,758627,61.21,7425
3010,ramanandyadav,BJP,2,Graduate,41,M,1165500.0,0,0,uttar_pradesh,kannauj,2004,GEN,112349,758627,14.81,1605
3011,thrajeshsingh,BSP,3,Post Graduate,37,M,7671000.0,0,0,uttar_pradesh,kannauj,2004,GEN,156994,758627,20.69,16651
3012,vinaykumarshukla,INC,0,Post Graduate,42,M,10410753.0,805000,0,uttar_pradesh,kannauj,2004,GEN,10501,758627,1.38,3482
3013,shriprakashjaiswal,INC,0,10th Pass,59,M,19127260.0,0,1,uttar_pradesh,kanpur,2004,GEN,211109,618721,34.12,3482
3014,ajeetmohan,IND,0,Post Graduate,49,M,6270870.0,278945,0,uttar_pradesh,kanpur,2004,GEN,615,618721,0.1,10809
3015,anubhav,BSP,2,Graduate,26,M,45000.0,0,0,uttar_pradesh,kanpur,2004,GEN,27962,618721,4.52,16651
3016,chandramani,IND,0,Graduate,41,M,1186380.0,0,0,uttar_pradesh,kanpur,2004,GEN,721,618721,0.12,10809
3017,chandraprakash,ABHM,0,12th Pass,38,M,5053000.0,0,0,uttar_pradesh,kanpur,2004,GEN,1607,618721,0.26,268
3018,hajimushtaqsolanki,SP,0,Literate,49,M,12805719.0,0,0,uttar_pradesh,kanpur,2004,GEN,159361,618721,25.76,7425
3019,jagannathmistri,IND,0,8th Pass,61,M,510000.0,0,0,uttar_pradesh,kanpur,2004,SC,822,618721,0.13,10809
3020,manoharlal,IND,0,8th Pass,38,M,50000.0,0,0,uttar_pradesh,kanpur,2004,SC,996,579629,0.17,3430
3021,mohdhanimaliskinnerramkali,IND,0,Illiterate,50,M,230000.0,0,0,uttar_pradesh,kanpur,2004,GEN,1975,618721,0.32,10809
3022,ramratan,RSBP,0,10th Pass,65,M,493000.0,0,0,uttar_pradesh,kanpur,2004,SC,644,618721,0.1,12378
3023,ravishankarbalmiki,IND,0,5th Pass,29,M,57000.0,0,0,uttar_pradesh,kanpur,2004,SC,945,618721,0.15,10809
3024,sanjeevpandey,BSDP,0,Graduate Professional,30,M,350000.0,0,0,uttar_pradesh,kanpur,2004,GEN,427,618721,0.07,9502
3025,sarojrahi,IND,0,5th Pass,37,F,11424.0,0,0,uttar_pradesh,kanpur,2004,SC,1070,618721,0.17,10809
3026,satyadevpachauri,BJP,0,Graduate,56,M,9266423.0,132540,0,uttar_pradesh,kanpur,2004,GEN,205471,618721,33.21,1605
3027,subhashiniali,CPM,0,Post Graduate,57,F,7390120.0,54245,0,uttar_pradesh,kanpur,2004,GEN,4558,618721,0.74,14635
3028,sunilpatel,AD,0,Post Graduate,29,M,139890.0,0,0,uttar_pradesh,kanpur,2004,GEN,957,618721,0.15,954
3029,bhalchandrayadava,BSP,10,Graduate,40,M,651000.0,260630,1,uttar_pradesh,khalilabad,2004,GEN,234712,700715,33.5,16651
3030,babooram,IND,1,Not Given,41,M,100000.0,0,0,uttar_pradesh,khalilabad,2004,GEN,2890,700715,0.41,10809
3031,bhagwandas,IND,0,8th Pass,36,M,150000.0,0,0,uttar_pradesh,khalilabad,2004,SC,4025,700715,0.57,10809
3032,bhishmashankartiwarialiaskushaltiwari,SP,0,12th Pass,38,M,16150842.0,0,0,uttar_pradesh,khalilabad,2004,GEN,207689,700715,29.64,7425
3033,gabboo,IND,0,Not Given,58,M,110000.0,0,0,uttar_pradesh,khalilabad,2004,SC,1135,700715,0.16,10809
3034,keshavaram,IND,0,Literate,43,M,100000.0,0,0,uttar_pradesh,khalilabad,2004,SC,1174,700715,0.17,10809
3035,mohammadarshadkhan,National Loktantrik Party,0,Graduate,40,M,110211.0,100000,0,uttar_pradesh,khalilabad,2004,GEN,45351,700715,6.47,5631
3036,radheshyampatel,AD,0,10th Pass,41,M,477000.0,0,0,uttar_pradesh,khalilabad,2004,GEN,2548,700715,0.36,954
3037,ramchetchaurasia,IND,0,12th Pass,42,M,250000.0,0,0,uttar_pradesh,khalilabad,2004,GEN,4864,700715,0.69,10809
3038,ramprasadchaudhary,BJP,1,Others,53,M,6125000.0,138000,0,uttar_pradesh,khalilabad,2004,GEN,177417,700715,25.32,1605
3039,shivpujanarya,IND,0,12th Pass,46,M,125500.0,0,0,uttar_pradesh,khalilabad,2004,SC,14643,700715,2.09,10809
3040,raviprakashverma,SP,0,Graduate Professional,44,M,2916963.0,246079,1,uttar_pradesh,kheri,2004,GEN,224602,706718,31.78,7425
3041,daudahmad,BSP,0,10th Pass,36,M,3297068.0,615190,0,uttar_pradesh,kheri,2004,GEN,212842,706718,30.12,16651
3042,hansrampatel,AD,0,10th Pass,44,M,137500.0,0,0,uttar_pradesh,kheri,2004,GEN,3227,706718,0.46,954
3043,harishkumargupta,IND,0,12th Pass,45,M,1550500.0,715553,0,uttar_pradesh,kheri,2004,GEN,9456,706718,1.34,10809
3044,jagdeshjaisawal,IND,0,12th Pass,48,M,10000.0,0,0,uttar_pradesh,kheri,2004,GEN,1370,706718,0.19,10809
3045,jitendra,IND,0,Post Graduate,27,M,102500.0,0,0,uttar_pradesh,kheri,2004,GEN,1904,706718,0.27,10809
3046,kesari,IND,0,Not Given,41,F,,0,0,uttar_pradesh,kheri,2004,SC,1390,706718,0.2,10809
3047,nareshsinghbhadoriya,IND,0,Graduate Professional,40,M,530855.0,0,0,uttar_pradesh,kheri,2004,GEN,2323,706718,0.33,10809
3048,omprakashverma,IND,0,12th Pass,28,M,300000.0,0,0,uttar_pradesh,kheri,2004,GEN,5670,706718,0.8,10809
3049,raisingh,INC,0,Post Graduate,60,M,6577000.0,1938000,0,uttar_pradesh,kheri,2004,GEN,19747,706718,2.79,3482
3050,sanjaypasi,RSBP,0,Post Graduate,26,M,132800.0,0,0,uttar_pradesh,kheri,2004,SC,2307,706718,0.33,12378
3051,shivprasadverma,IND,0,Post Graduate,38,M,175000.0,0,0,uttar_pradesh,kheri,2004,GEN,1811,706718,0.26,10809
3052,sukhrajiyadevialiassukhrani,IND,0,Literate,42,F,136500.0,0,0,uttar_pradesh,kheri,2004,SC,5060,706718,0.72,10809
3053,vinaykatiyar,BJP,1,Graduate,45,M,14544586.0,2435000,0,uttar_pradesh,kheri,2004,GEN,19657,590025,3.33,1605
3054,ashokkumarpradhan,BJP,0,Others,51,M,11589733.0,0,1,uttar_pradesh,khurja,2004,SC,214701,600704,35.74,1605
3055,devidayal,INC,0,Post Graduate,62,M,16614248.0,1044040,0,uttar_pradesh,khurja,2004,SC,109114,600704,18.16,3482
3056,ramniwasbalmiki,RLD,3,Others,48,M,3127555.0,741621,0,uttar_pradesh,khurja,2004,SC,86374,600704,14.38,12169
3057,ravigautam,BSP,0,12th Pass,54,M,8800925.0,0,0,uttar_pradesh,khurja,2004,SC,173551,600704,28.89,16651
3058,darogaprasadsaroj,SP,1,Graduate,54,M,614485.0,130918,1,uttar_pradesh,lalganj,2004,SC,283473,763618,37.12,7425
3059,drbaliram,BSP,1,Post Graduate,50,M,4714309.0,999669,0,uttar_pradesh,lalganj,2004,SC,240742,763618,31.53,16651
3060,gopalsharankannaujia,Suheldev Bhartiya Samaj Party,0,Graduate,44,M,535600.0,0,0,uttar_pradesh,lalganj,2004,SC,31064,763618,4.07,18721
3061,kalpnath,BJP,0,12th Pass,58,M,1312000.0,4019,0,uttar_pradesh,lalganj,2004,SC,162466,763618,21.28,1605
3062,atalbiharivajpayee,BJP,0,Post Graduate,76,M,5899232.0,0,1,uttar_pradesh,lucknow,2004,GEN,324714,578556,56.12,1605
3063,ajaychaturvedi,IND,0,Graduate,60,M,746795.0,0,0,uttar_pradesh,lucknow,2004,GEN,2110,578556,0.36,10809
3064,ajaykumarpandey,IND,0,Graduate Professional,32,M,68608.0,0,0,uttar_pradesh,lucknow,2004,GEN,1043,578556,0.18,10809
3065,jethmalaniramboolchand,IND,1,Post Graduate,80,M,102361000.0,0,0,uttar_pradesh,lucknow,2004,GEN,57685,578556,9.97,10809
3066,madhugupta,SP,1,Doctorate,52,F,8426131.0,350468,0,uttar_pradesh,lucknow,2004,GEN,106339,578556,18.38,7425
3067,nasiralisiddiqui,BSP,5,10th Pass,35,M,201230.0,0,0,uttar_pradesh,lucknow,2004,GEN,53566,578556,9.26,16651
3068,umakantyadav,BSP,8,Post Graduate,43,M,28462566.0,0,1,uttar_pradesh,machhlishahr,2004,GEN,237438,676371,35.1,16651
3069,chandranathsingh,SP,1,Post Graduate,50,M,5110000.0,0,0,uttar_pradesh,machhlishahr,2004,GEN,182056,676371,26.92,7425
3070,deovratmishra,INC,0,Graduate,33,M,33990000.0,0,0,uttar_pradesh,machhlishahr,2004,GEN,18087,676371,2.67,3482
3071,kesharinathtripathi,BJP,0,Post Graduate,69,M,8584269.0,123000,0,uttar_pradesh,machhlishahr,2004,GEN,170939,676371,25.27,1605
3072,safdarrazakhan,AD,0,Not Given,42,M,1167000.0,170000,0,uttar_pradesh,machhlishahr,2004,GEN,29746,676371,4.4,954
3073,pankaj,BJP,0,12th Pass,40,M,14174401.0,473788,1,uttar_pradesh,maharajganj,2004,GEN,228702,746622,30.63,1605
3074,akhilesh,SP,23,Graduate,39,M,4331272.0,350000,0,uttar_pradesh,maharajganj,2004,GEN,163903,746622,21.95,7425
3075,harshvardhan,INC,3,Graduate,56,M,5200000.0,236200,0,uttar_pradesh,maharajganj,2004,GEN,161554,746622,21.64,3482
3076,talatajiz,BSP,0,Graduate,52,F,12146962.0,420173,0,uttar_pradesh,maharajganj,2004,GEN,157438,746622,21.09,16651
3077,mulayamsinghyadav,SP,2,Post Graduate,63,M,11541224.0,41235,1,uttar_pradesh,mainpuri,2004,GEN,460470,719918,63.96,7425
3078,ashokshakya,BSP,0,Graduate,35,M,861913.0,0,0,uttar_pradesh,mainpuri,2004,GEN,122600,719918,17.03,16651
3079,balramsinghyadav,BJP,0,Graduate,58,M,18256404.0,708663,0,uttar_pradesh,mainpuri,2004,GEN,111153,719918,15.44,1605
3080,gendalalpal,LP(S),0,10th Pass,50,,74000.0,0,0,uttar_pradesh,mainpuri,2004,,1579,557114,0.28,4917
3081,tharajendrasinghjadon,INC,0,Graduate,49,M,2222618.0,0,0,uttar_pradesh,mainpuri,2004,GEN,9896,719918,1.37,3482
3082,manvendrasingh,INC,0,12th Pass,56,M,15387530.0,281228,1,uttar_pradesh,mathura,2004,GEN,187400,602187,31.12,3482
3083,choudharylaxminarayan,BSP,0,Post Graduate,51,M,6702014.0,90000,0,uttar_pradesh,mathura,2004,GEN,149268,602187,24.79,16651
3084,choudharytejveersingh,BJP,0,Graduate,45,M,11882062.0,2707079,0,uttar_pradesh,mathura,2004,GEN,103007,602187,17.11,1605
3085,drgyanvatisingh,RLD,0,Post Graduate,70,F,2410768.0,0,0,uttar_pradesh,mathura,2004,GEN,144366,602187,23.97,12169
3086,rajkumar,NCP,0,Post Graduate,29,M,266830.0,0,0,uttar_pradesh,mathura,2004,GEN,82430,818927,10.07,10238
3087,mohdshahid,BSP,0,5th Pass,34,M,15220720.0,121146,1,uttar_pradesh,meerut,2004,GEN,252518,697484,36.2,16651
3088,amitkumarjatav,IND,0,8th Pass,30,M,,0,0,uttar_pradesh,meerut,2004,SC,491,697484,0.07,10809
3089,anilrastogi,SHS,0,12th Pass,44,M,2426835.0,1050,0,uttar_pradesh,meerut,2004,GEN,15058,697484,2.16,18691
3090,drharisinghazad,ABLTP,0,8th Pass,65,M,,0,0,uttar_pradesh,meerut,2004,GEN,754,697484,0.11,11554
3091,kctyagi,JD(U),0,Graduate,48,M,8777999.0,327956,0,uttar_pradesh,meerut,2004,GEN,167221,697484,23.97,11002
3092,kksharma,INC,0,Post Graduate,50,M,19586707.0,0,0,uttar_pradesh,meerut,2004,GEN,65914,697484,9.45,3482
3093,malooknagar,RLD,0,Graduate,43,M,762437000.0,20000,0,uttar_pradesh,meerut,2004,GEN,183182,697484,26.26,12169
3094,naharsingh,IND,0,8th Pass,41,M,255000.0,0,0,uttar_pradesh,meerut,2004,GEN,655,697484,0.09,10809
3095,narendra,IND,0,10th Pass,47,M,100000.0,0,0,uttar_pradesh,meerut,2004,SC,885,697484,0.13,10809
3096,pradeepkumarrastogi,IND,0,8th Pass,39,M,91000.0,315000,0,uttar_pradesh,meerut,2004,GEN,2770,697484,0.4,10809
3097,saleemkhan,IND,0,12th Pass,40,M,493500.0,0,0,uttar_pradesh,meerut,2004,GEN,4224,697484,0.61,10809
3098,saritasagar,IND,0,Literate,40,F,67616.0,0,0,uttar_pradesh,meerut,2004,SC,1239,697484,0.18,10809
3099,sudhirkumarpanwaradvocate,RSBP,0,Post Graduate,38,M,590000.0,0,0,uttar_pradesh,meerut,2004,GEN,1245,697484,0.18,12378
3100,tejveersingh,IND,0,Others,61,M,2550000.0,0,0,uttar_pradesh,meerut,2004,GEN,1328,697484,0.19,10809
3101,narendrakumarkushwaha,BSP,0,12th Pass,35,M,7099.0,0,1,uttar_pradesh,mirzapur,2004,GEN,201942,728015,27.74,16651
3102,rajeshpatitripathi,INC,0,Graduate,49,M,37366950.0,203837,0,uttar_pradesh,mirzapur,2004,GEN,140735,728015,19.33,3482
3103,shardaprasad,SP,0,12th Pass,57,M,616905.0,22000,0,uttar_pradesh,mirzapur,2004,GEN,158011,728015,21.7,7425
3104,veerendrasingh,BJP,2,Graduate,51,M,6992442.0,1300785,0,uttar_pradesh,mirzapur,2004,GEN,165530,728015,22.74,1605
3105,ashokkumarrawat,BSP,0,Post Graduate,36,M,1419108.0,326547,1,uttar_pradesh,misrikh,2004,SC,207062,550849,37.59,16651
3106,paragilalchau,BJP,0,10th Pass,68,M,5235690.0,0,0,uttar_pradesh,misrikh,2004,SC,75714,550849,13.74,1605
3107,ramlalrahi,INC,0,8th Pass,57,M,6700789.0,219534,0,uttar_pradesh,misrikh,2004,SC,50240,550849,9.12,3482
3108,sushilasaroj,SP,0,Post Graduate,45,F,13561592.0,104644,0,uttar_pradesh,misrikh,2004,SC,187659,550849,34.07,7425
3109,jaiprakash,SP,0,Graduate,48,M,16583667.0,1883335,1,uttar_pradesh,mohanlalganj,2004,SC,148578,571879,25.98,7425
3110,archana,AD,0,12th Pass,26,F,187000.0,0,0,uttar_pradesh,mohanlalganj,2004,SC,5044,571879,0.88,954
3111,babulal,IND,0,Illiterate,48,M,50000.0,0,0,uttar_pradesh,mohanlalganj,2004,SC,5327,722938,0.74,5160
3112,chhavinath,IND,0,10th Pass,43,M,19000.0,0,0,uttar_pradesh,mohanlalganj,2004,SC,3574,571879,0.62,10809
3113,kaushalkishore,RCP,0,Graduate,43,M,2555000.0,0,0,uttar_pradesh,mohanlalganj,2004,SC,28757,571879,5.03,12054
3114,mastram,BJP,0,Graduate,54,M,2028896.0,0,0,uttar_pradesh,mohanlalganj,2004,SC,115989,571879,20.28,1605
3115,radhelal,BSP,0,Post Graduate,37,M,657457.0,0,0,uttar_pradesh,mohanlalganj,2004,SC,146010,571879,25.53,16651
3116,reenachoudhary,INC,0,Graduate,36,F,3082770.0,1715300,0,uttar_pradesh,mohanlalganj,2004,SC,103927,571879,18.17,3482
3117,drshafiqurrahmanbarq,SP,0,Graduate,70,M,1349151.0,0,1,uttar_pradesh,moradabad,2004,GEN,218079,655175,33.29,7425
3118,ashapal,LP(S),0,10th Pass,35,F,836300.0,0,0,uttar_pradesh,moradabad,2004,GEN,5479,655175,0.84,4917
3119,chandravijaysinghurfbabyraja,BJP,0,Graduate,51,M,42617219.0,250000,0,uttar_pradesh,moradabad,2004,GEN,182239,655175,27.82,1605
3120,drmasoodahmad,National Loktantrik Party,0,Doctorate,50,M,1200052.0,100000,0,uttar_pradesh,moradabad,2004,GEN,42018,655175,6.41,5631
3121,iftakarmohammadkhan,BSP,0,Graduate,53,M,5998303.0,1150020,0,uttar_pradesh,moradabad,2004,GEN,150616,655175,22.99,16651
3122,chmunawwarhasan,SP,1,10th Pass,35,M,4217051.0,0,1,uttar_pradesh,muzaffarnagar,2004,GEN,306225,862408,35.51,7425
3123,amarpalsingh,BJP,0,Graduate,56,M,8908477.0,252082,0,uttar_pradesh,muzaffarnagar,2004,GEN,2029,587118,0.35,12103
3124,saiduzzaman,INC,0,Post Graduate,56,M,5377368.0,75683504,0,uttar_pradesh,muzaffarnagar,2004,GEN,105177,862408,12.2,3482
3125,suratsinghverma,BSP,0,12th Pass,59,M,11291645.0,4715,0,uttar_pradesh,muzaffarnagar,2004,GEN,182290,862408,21.14,16651
3126,baleshwaryadav,National Loktantrik Party,0,Graduate,49,M,6907100.0,500000,1,uttar_pradesh,padrauna,2004,GEN,206850,790050,26.18,5631
3127,amiruddin,AD,0,12th Pass,25,M,583700.0,0,0,uttar_pradesh,padrauna,2004,GEN,7743,790050,0.98,954
3128,kunwarratanjeetpratapnarayansingh,INC,0,Graduate,39,M,12257198.0,59737,0,uttar_pradesh,padrauna,2004,GEN,198428,790050,25.12,3482
3129,npkushwaha,BSP,0,Post Graduate,39,M,8130200.0,0,0,uttar_pradesh,padrauna,2004,GEN,168869,790050,21.37,16651
3130,ramaawadyadav,SP,0,Graduate,44,M,254000.0,0,0,uttar_pradesh,padrauna,2004,GEN,66652,790050,8.44,7425
3131,ramnaginamishra,BJP,0,12th Pass,73,M,5211394.0,0,0,uttar_pradesh,padrauna,2004,GEN,115975,790050,14.68,1605
3132,atiqueahamad,SP,36,8th Pass,41,M,33704071.0,0,1,uttar_pradesh,phulpur,2004,GEN,265432,755222,35.15,7425
3133,benimadhavbind,BJP,0,Graduate,50,M,1912008.0,0,0,uttar_pradesh,phulpur,2004,GEN,151509,755222,20.06,1605
3134,karedeen,IND,0,8th Pass,49,M,80000.0,0,0,uttar_pradesh,phulpur,2004,SC,9557,755222,1.27,10809
3135,kesharidevipatel,BSP,2,Post Graduate,46,F,6125610.0,211244,0,uttar_pradesh,phulpur,2004,GEN,201085,755222,26.63,16651
3136,laltaprasadyadav,RPD,0,Post Graduate,48,M,1029000.0,0,0,uttar_pradesh,phulpur,2004,GEN,1057,755222,0.14,6762
3137,lokbahadurgond,GGP,0,Graduate,43,M,320000.0,20000,0,uttar_pradesh,phulpur,2004,SC,2070,755222,0.27,3129
3138,nagendrasingh,IND,0,12th Pass,40,M,92900.0,0,0,uttar_pradesh,phulpur,2004,GEN,793,755222,0.11,10809
3139,rakeshchandrapatel,RSBP,0,Graduate,25,M,40000.0,0,0,uttar_pradesh,phulpur,2004,GEN,742,755222,0.1,12378
3140,ramnathpriyadarshisuman,RPI,0,Post Graduate,60,M,64279.0,6939,0,uttar_pradesh,phulpur,2004,SC,1199,755222,0.16,6911
3141,rampoojanpatel,INC,0,Post Graduate,64,M,14674600.0,33446,0,uttar_pradesh,phulpur,2004,GEN,11367,755222,1.51,3482
3142,ranjorsingh,IND,0,Not Given,45,M,20524.0,10000,0,uttar_pradesh,phulpur,2004,GEN,973,755222,0.13,10809
3143,sanjeevkumarmishra,IND,0,Post Graduate,27,M,93000.0,0,0,uttar_pradesh,phulpur,2004,GEN,4499,755222,0.6,10809
3144,manekagandhi,BJP,0,12th Pass,47,F,66763700.0,0,1,uttar_pradesh,pilibhit,2004,GEN,255615,677107,37.75,1605
3145,anisahmadkhanaliasphoolbabu,BSP,0,Graduate,40,M,3458530.0,365931,0,uttar_pradesh,pilibhit,2004,GEN,121269,677107,17.91,16651
3146,baburam,IND,0,8th Pass,39,M,1483500.0,0,0,uttar_pradesh,pilibhit,2004,SC,1531,486352,0.31,10809
3147,krishnaadhikari,CPI(ML)(L),2,10th Pass,38,F,12000.0,0,0,uttar_pradesh,pilibhit,2004,GEN,11804,677107,1.74,2472
3148,kulbindersingh,IND,0,Literate,31,M,15000.0,0,0,uttar_pradesh,pilibhit,2004,GEN,2030,677107,0.3,10809
3149,mahavirsingh,ABRS,0,Post Graduate,40,M,1207908.0,0,0,uttar_pradesh,pilibhit,2004,GEN,1347,810596,0.17,4917
3150,mahendrasingh,IND,0,5th Pass,28,M,120000.0,0,0,uttar_pradesh,pilibhit,2004,SC,205427,490633,41.87,3482
3151,manoharlal,EKD(UP),2,8th Pass,37,M,25500.0,0,0,uttar_pradesh,pilibhit,2004,SC,2088,741739,0.28,10809
3152,motiramrajput,IND,0,10th Pass,38,M,250000.0,0,0,uttar_pradesh,pilibhit,2004,GEN,11027,677107,1.63,10809
3153,paramjeetsharma,IND,0,Graduate Professional,35,M,750000.0,0,0,uttar_pradesh,pilibhit,2004,GEN,2203,677107,0.33,10809
3154,puranlal,RSBP,2,8th Pass,43,M,150693.0,90000,0,uttar_pradesh,pilibhit,2004,SC,1363,677107,0.2,12378
3155,satyapalgangwar,SP,0,10th Pass,42,M,2306500.0,660000,0,uttar_pradesh,pilibhit,2004,GEN,152895,677107,22.58,7425
3156,satyendra,AD,3,Doctorate,39,M,736500.0,235397,0,uttar_pradesh,pilibhit,2004,GEN,3194,677107,0.47,954
3157,vmsingh,INC,0,Graduate,43,M,407555000.0,3000000,0,uttar_pradesh,pilibhit,2004,GEN,106186,677107,15.68,3482
3158,akshaypratapsinghgopalji,SP,26,Literate,38,M,2169847.0,0,1,uttar_pradesh,pratapgarh,2004,GEN,238137,572548,41.59,7425
3159,rajkumariratnasingh,INC,0,Graduate,43,F,8904775.0,0,0,uttar_pradesh,pratapgarh,2004,GEN,168865,572548,29.49,3482
3160,roshanlal,AD,0,12th Pass,65,M,692562.0,412076,0,uttar_pradesh,pratapgarh,2004,SC,22115,572548,3.86,954
3161,shivprakashmishrasenani,BSP,1,Post Graduate,50,M,33210521.0,2730025,0,uttar_pradesh,pratapgarh,2004,GEN,82876,572548,14.47,16651
3162,soniagandhi,INC,0,Others,58,F,8568694.0,0,1,uttar_pradesh,rae_bareli,2004,GEN,474891,590025,80.49,3482
3163,ashokkumarsingh,SP,1,Graduate,48,M,16315000.0,524960,0,uttar_pradesh,rae_bareli,2004,GEN,4082,748759,0.55,10809
3164,girishnarayanpanday,BJP,0,Post Graduate,64,M,1395684.0,38000,0,uttar_pradesh,rae_bareli,2004,GEN,31290,643560,4.86,1605
3165,rajeshyadav,BSP,0,Graduate,36,M,4082000.0,218316,0,uttar_pradesh,rae_bareli,2004,GEN,709,633853,0.11,10809
3166,pjayapradanahata,SP,0,12th Pass,42,F,84275000.0,300000,1,uttar_pradesh,rampur,2004,GEN,289390,810596,35.7,7425
3167,afrozalikhan,BSP,0,Not Given,46,M,3290000.0,450537,0,uttar_pradesh,rampur,2004,GEN,126406,810596,15.59,16651
3168,bagumnoorbanoaliasmehtabzamanibegum,INC,0,Not Given,64,F,13288946.0,160000,0,uttar_pradesh,rampur,2004,GEN,203916,810596,25.16,3482
