,Unnamed: 0,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
3247,3247,3248,shyamsunderrathi,SHS,0,Post Graduate,50,16611190.0,555000,0,madhya_pradesh,rajgarh,2009
3248,3248,3249,kantilalbhuria,INC,0,Post Graduate,59,30557089.0,0,1,madhya_pradesh,ratlam,2009
3249,3249,3250,bhadiyadabar,IND,0,Not Given,49,1690000.0,0,0,madhya_pradesh,ratlam,2009
3250,3250,3251,bherusinghdamor,JD(U),0,10th Pass,63,1270000.0,33000,0,madhya_pradesh,ratlam,2009
3251,3251,3252,dileepsinghbhuria,BJP,0,10th Pass,63,8670000.0,0,0,madhya_pradesh,ratlam,2009
3252,3252,3253,jalamsinghpatel,RDMP,0,Graduate,40,154000.0,0,0,madhya_pradesh,ratlam,2009
3253,3253,3254,jeevanlal,SP,0,5th Pass,38,401000.0,0,0,madhya_pradesh,ratlam,2009
3254,3254,3255,kalusinghbhabhr,SHS,0,5th Pass,27,1906500.0,0,0,madhya_pradesh,ratlam,2009
3255,3255,3256,rameshsolanki,BSP,0,12th Pass,35,100000.0,0,0,madhya_pradesh,ratlam,2009
3256,3256,3257,rameshworsingar,IND,0,12th Pass,32,218470.0,0,0,madhya_pradesh,ratlam,2009
3257,3257,3258,udaysinghmachar,RPI(A),0,Literate,38,1100120.0,0,0,madhya_pradesh,ratlam,2009
3258,3258,3259,deorajsinghpatel,BSP,0,Post Graduate,36,30845000.0,4961271,1,madhya_pradesh,rewa,2009
3259,3259,3260,badriprasadkushwaha,AD,0,12th Pass,47,380000.0,0,0,madhya_pradesh,rewa,2009
3260,3260,3261,brahmduttmishraaliaschhotemuraitha,IND,0,10th Pass,46,102000.0,0,0,madhya_pradesh,rewa,2009
3261,3261,3262,chandramanitripathi,BJP,0,Post Graduate,62,3464605.0,968273,0,madhya_pradesh,rewa,2009
3262,3262,3263,hiralalvishwakarma,IND,0,8th Pass,56,1900000.0,0,0,madhya_pradesh,rewa,2009
3263,3263,3264,jaikaransaket,IND,2,Graduate Professional,48,1030000.0,340756,0,madhya_pradesh,rewa,2009
3264,3264,3265,mdakeelkhanbachchabhai,IND,0,8th Pass,34,35000.0,0,0,madhya_pradesh,rewa,2009
3265,3265,3266,pushprajsingh,SP,0,Post Graduate,48,286631238.0,203643,0,madhya_pradesh,rewa,2009
3266,3266,3267,ramayanprasadpatel,Yuva Vikas Party,0,8th Pass,42,787000.0,0,0,madhya_pradesh,rewa,2009
3267,3267,3268,ramkishanniratsaket,RPI(A),0,Post Graduate,32,217000.0,70000,0,madhya_pradesh,rewa,2009
3268,3268,3269,salma,AIFB,0,12th Pass,33,20000.0,40000,0,madhya_pradesh,rewa,2009
3269,3269,3270,sukhendrapratap,IND,0,12th Pass,44,485000.0,0,0,madhya_pradesh,rewa,2009
3270,3270,3271,sundarlal,IND,0,Literate,37,663000.0,0,0,madhya_pradesh,rewa,2009
3271,3271,3272,sunderlaltiwari,INC,0,Graduate Professional,51,3973765.0,582137,0,madhya_pradesh,rewa,2009
3272,3272,3273,vimalasondhia,LJP,0,Illiterate,53,1790000.0,0,0,madhya_pradesh,rewa,2009
3273,3273,3274,ahirwarnareshboudha,BSP,5,Post Graduate,37,1205000.0,80200,1,madhya_pradesh,sagar,2009
3274,3274,3275,arvinddangi,PRSP,0,Literate,34,,0,0,madhya_pradesh,sagar,2009
3275,3275,3276,ashokmishra,IND,0,8th Pass,45,,0,0,madhya_pradesh,sagar,2009
3276,3276,3277,aslamsherkhan,INC,0,Graduate,55,15361172.0,677245,0,madhya_pradesh,sagar,2009
3277,3277,3278,dhansinghahirwar,LJP,0,Post Graduate,33,60000.0,0,0,madhya_pradesh,sagar,2009
3278,3278,3279,gomatsinghmaharajsinghdangi,IND,0,Literate,71,6215000.0,200000,0,madhya_pradesh,sagar,2009
3279,3279,3280,gourisinghyadav,SP,0,8th Pass,59,13104000.0,4800000,0,madhya_pradesh,sagar,2009
3280,3280,3281,ramkishanrama,IND,0,10th Pass,39,75000.0,0,0,madhya_pradesh,sagar,2009
3281,3281,3282,sanjaybhaiadvocateravidasi,GMS,0,Post Graduate,31,76000.0,0,0,madhya_pradesh,sagar,2009
3282,3282,3283,sidharthboudhaahirwar,RPI(A),0,8th Pass,35,,0,0,madhya_pradesh,sagar,2009
3283,3283,3284,vinoddiwargound,GGP,0,12th Pass,27,155000.0,0,0,madhya_pradesh,sagar,2009
3284,3284,3285,ganeshsingh,BJP,3,Post Graduate,46,7372032.0,16585,1,madhya_pradesh,satna,2009
3285,3285,3286,ashokkumarkushwaha,IND,0,Literate,33,304200.0,0,0,madhya_pradesh,satna,2009
3286,3286,3287,ashokkushwaha,IND,0,10th Pass,28,625000.0,41550,0,madhya_pradesh,satna,2009
3287,3287,3288,bballabhcharya,Advait Ishwasyam Congress,0,Post Graduate,38,577000.0,0,0,madhya_pradesh,satna,2009
3288,3288,3289,bhaiyalalurmaliya,IND,0,10th Pass,62,1650000.0,0,0,madhya_pradesh,satna,2009
3289,3289,3290,chhotelal,IND,0,10th Pass,59,290150.0,0,0,madhya_pradesh,satna,2009
3290,3290,3291,chhotelalsinghgond,GMS,0,12th Pass,65,1316000.0,0,0,madhya_pradesh,satna,2009
3291,3291,3292,girjasinghpatel,AD,0,Post Graduate,49,1050000.0,114000,0,madhya_pradesh,satna,2009
3292,3292,3293,manishkumarjain,IND,0,12th Pass,31,20538.0,0,0,madhya_pradesh,satna,2009
3293,3293,3294,munnikranti,IND,0,Literate,44,1017000.0,0,0,madhya_pradesh,satna,2009
3294,3294,3295,onkarsingh,Akhil Bharatiya Hind Kranti Party,0,Literate,56,5185000.0,17000,0,madhya_pradesh,satna,2009
3295,3295,3296,pramila,RPI(A),0,8th Pass,43,642100.0,0,0,madhya_pradesh,satna,2009
3296,3296,3297,ptrajaramtripathi,SP,0,12th Pass,56,60923884.0,21203265,0,madhya_pradesh,satna,2009
3297,3297,3298,rajeshsinghbaghel,GGP,0,8th Pass,41,1200.0,0,0,madhya_pradesh,satna,2009
3298,3298,3299,ramsajivan,IND,0,Literate,46,292500.0,0,0,madhya_pradesh,satna,2009
3299,3299,3300,ramayanchaudhari,IND,0,Literate,39,169000.0,70000,0,madhya_pradesh,satna,2009
3300,3300,3301,ramvishwasbasore,IND,0,5th Pass,38,490500.0,0,0,madhya_pradesh,satna,2009
3301,3301,3302,shobhnathsen,LJP,0,12th Pass,29,186000.0,0,0,madhya_pradesh,satna,2009
3302,3302,3303,sudhirsinghtomar,INC,1,Post Graduate,41,4078120.0,700836,0,madhya_pradesh,satna,2009
3303,3303,3304,sukhlalkushwaha,BSP,0,Graduate,46,4495000.0,0,0,madhya_pradesh,satna,2009
3304,3304,3305,sunderlalchaudhari,IJP,0,Literate,64,210944.0,67500,0,madhya_pradesh,satna,2009
3305,3305,3306,rajeshnandinisingh,INC,0,Graduate,52,11475000.0,200000,1,madhya_pradesh,shahdol,2009
3306,3306,3307,chandrapratapsinghbabasahab,SP,0,12th Pass,51,12464922.0,392047,0,madhya_pradesh,shahdol,2009
3307,3307,3308,ganpatgond,GMS,0,10th Pass,38,25000.0,0,0,madhya_pradesh,shahdol,2009
3308,3308,3309,krishnpalsinghpavel,LJP,0,12th Pass,29,190000.0,0,0,madhya_pradesh,shahdol,2009
3309,3309,3310,manoharsinghmaravi,BSP,0,Post Graduate,46,1692000.0,0,0,madhya_pradesh,shahdol,2009
3310,3310,3311,ramratansinghpavle,GGP,0,Post Graduate,28,23800.0,0,0,madhya_pradesh,shahdol,2009
3311,3311,3312,sadansinghbharia,CPI,0,8th Pass,39,468187.0,0,0,madhya_pradesh,shahdol,2009
3312,3312,3313,govindprasadmishra,BJP,0,Graduate Professional,60,5187425.0,0,1,madhya_pradesh,sidhi,2009
3313,3313,3314,ashokkumarshah,BSP,0,Post Graduate,34,4779766.0,0,0,madhya_pradesh,sidhi,2009
3314,3314,3315,baboolaljaiswal,IND,0,10th Pass,39,1505000.0,10000,0,madhya_pradesh,sidhi,2009
3315,3315,3316,indrajeetkumar,INC,0,Graduate,61,13428842.0,1437086,0,madhya_pradesh,sidhi,2009
3316,3316,3317,lolarsinghureti,GMS,0,8th Pass,29,101500.0,0,0,madhya_pradesh,sidhi,2009
3317,3317,3318,madanmohanjaiswaladvocate,IND,4,Graduate Professional,36,1660000.0,450000,0,madhya_pradesh,sidhi,2009
3318,3318,3319,mahendrabhaiyadikshit,IND,0,10th Pass,42,20350000.0,10563,0,madhya_pradesh,sidhi,2009
3319,3319,3320,maniksingh,SP,0,Not Given,44,5292603.0,0,0,madhya_pradesh,sidhi,2009
3320,3320,3321,ramakantpandeymalaihna,IND,0,Post Graduate,63,4295000.0,0,0,madhya_pradesh,sidhi,2009
3321,3321,3322,veenasinghveenadidi,IND,0,Graduate,56,106367000.0,0,0,madhya_pradesh,sidhi,2009
3322,3322,3323,veenasinghneti,GGP,0,12th Pass,34,1825000.0,0,0,madhya_pradesh,sidhi,2009
3323,3323,3324,virendrakumar,BJP,0,Doctorate,55,2551466.0,0,1,madhya_pradesh,tikamgarh,2009
3324,3324,3325,ahirwargyadin,IND,1,12th Pass,42,1285715.0,97500,0,madhya_pradesh,tikamgarh,2009
3325,3325,3326,ahirwarjagdishprasad,LJP,0,Graduate,28,37000.0,0,0,madhya_pradesh,tikamgarh,2009
3326,3326,3327,ahirwarramswaroop,IND,0,Not Given,38,460521.0,0,0,madhya_pradesh,tikamgarh,2009
3327,3327,3328,ahirwarvrindavan,INC,0,12th Pass,39,163000.0,0,0,madhya_pradesh,tikamgarh,2009
3328,3328,3329,chamanlal,IND,0,8th Pass,74,61500.0,0,0,madhya_pradesh,tikamgarh,2009
3329,3329,3330,chintamankorirampuriya,SP,0,12th Pass,64,5282383.0,0,0,madhya_pradesh,tikamgarh,2009
3330,3330,3331,dayaram,IND,0,8th Pass,30,150000.0,0,0,madhya_pradesh,tikamgarh,2009
3331,3331,3332,gd,BSP,0,Graduate Professional,62,2007070.0,50000,0,madhya_pradesh,tikamgarh,2009
3332,3332,3333,kamlapatkumhar,IND,0,8th Pass,40,660000.0,0,0,madhya_pradesh,tikamgarh,2009
3333,3333,3334,khargaprasad,IND,0,8th Pass,58,389000.0,0,0,madhya_pradesh,tikamgarh,2009
3334,3334,3335,laxmiprasadahirwar,IND,0,10th Pass,40,525000.0,0,0,madhya_pradesh,tikamgarh,2009
3335,3335,3336,parwatlal,IND,0,12th Pass,35,817600.0,155000,0,madhya_pradesh,tikamgarh,2009
3336,3336,3337,ramcharanahirwar,IND,0,5th Pass,47,468000.0,0,0,madhya_pradesh,tikamgarh,2009
3337,3337,3338,shripatshikshak,IND,0,12th Pass,37,173000.0,0,0,madhya_pradesh,tikamgarh,2009
3338,3338,3339,vishanlalbashnkar,PRSP,0,Illiterate,43,230000.0,0,0,madhya_pradesh,tikamgarh,2009
3339,3339,3340,vrindavanahirwar,IND,0,12th Pass,39,163000.0,0,0,madhya_pradesh,tikamgarh,2009
3340,3340,3341,guddupremchand,INC,3,5th Pass,41,105031313.0,1500000,1,madhya_pradesh,ujjain,2009
3341,3341,3342,ashoknarayan,IND,0,10th Pass,31,37214.0,32472,0,madhya_pradesh,ujjain,2009
3342,3342,3343,baboolalthawaliya,BSP,0,Graduate,43,50000.0,0,0,madhya_pradesh,ujjain,2009
3343,3343,3344,dineshjatwa,IND,0,Graduate,30,344000.0,0,0,madhya_pradesh,ujjain,2009
3344,3344,3345,drsatyanarayanjatiya,BJP,0,Doctorate,63,3188630.0,0,0,madhya_pradesh,ujjain,2009
3345,3345,3346,indaralalvarma,IND,0,12th Pass,58,7615000.0,0,0,madhya_pradesh,ujjain,2009
3346,3346,3347,lalchandberwagome,IND,1,10th Pass,52,1190000.0,0,0,madhya_pradesh,ujjain,2009
3347,3347,3348,madanlalrajora,LJP,0,Graduate,44,805000.0,100000,0,madhya_pradesh,ujjain,2009
3348,3348,3349,shivkumargaur,IND,0,12th Pass,41,66000.0,0,0,madhya_pradesh,ujjain,2009
3349,3349,3350,sushmaswaraj,BJP,0,Graduate Professional,57,73582637.0,58250,1,madhya_pradesh,vidisha,2009
3350,3350,3351,bhaimunshilalsilawat,RPI(A),0,10th Pass,25,70000.0,70000,0,madhya_pradesh,vidisha,2009
3351,3351,3352,choudharymunabbarsalim,SP,0,Graduate,50,1165000.0,0,0,madhya_pradesh,vidisha,2009
3352,3352,3353,drpremshankarsharma,BSP,1,Doctorate,44,8022098.0,367000,0,madhya_pradesh,vidisha,2009
3353,3353,3354,ganeshramlodhi,IND,0,Literate,44,1517520.0,0,0,madhya_pradesh,vidisha,2009
3354,3354,3355,harbhajanjangre,LJP,0,Literate,33,106000.0,0,0,madhya_pradesh,vidisha,2009
3355,3355,3356,rajeshwarsinghyadavrao,IND,0,Post Graduate,39,5239000.0,700000,0,madhya_pradesh,vidisha,2009
3356,3356,3357,ramgopalmalviya,RDMP,0,Literate,35,130000.0,0,0,madhya_pradesh,vidisha,2009
3357,3357,3358,gandhidilipkumarmansukhlal,BJP,9,10th Pass,59,13053391.0,955351,1,maharashtra,ahmednagar,2009
3358,3358,3359,avinashmalharraoghodake,IND,0,10th Pass,40,21950.0,0,0,maharashtra,ahmednagar,2009
3359,3359,3360,gadakhtukaramgangadhar,BSP,2,Graduate,55,34951273.0,4726208,0,maharashtra,ahmednagar,2009
3360,3360,3361,gaikwadbalasahebramchandra,IND,0,8th Pass,35,100000.0,0,0,maharashtra,ahmednagar,2009
3361,3361,3362,hakebhanudaskisan,RSPS,0,Graduate Professional,55,658527.0,0,0,maharashtra,ahmednagar,2009
3362,3362,3363,holebhanudasnamdeo,BBM,0,Post Graduate,48,1036556.0,22000,0,maharashtra,ahmednagar,2009
3363,3363,3364,karbhariwamanshirsataliaskvshirsat,CPI,0,Post Graduate,65,2063300.0,0,0,maharashtra,ahmednagar,2009
3364,3364,3365,kardileshivajibhanudas,NCP,2,10th Pass,50,21805642.0,1315010,0,maharashtra,ahmednagar,2009
3365,3365,3366,kazisajidmujir,RPIE,0,5th Pass,41,46000.0,0,0,maharashtra,ahmednagar,2009
3366,3366,3367,khairearjundeorao,IND,0,8th Pass,39,195650.0,0,0,maharashtra,ahmednagar,2009
3367,3367,3368,naushadansarshaikh,IND,0,Not Given,39,,0,0,maharashtra,ahmednagar,2009
3368,3368,3369,profmahendradadashinde,IND,0,Not Given,29,,0,0,maharashtra,ahmednagar,2009
3369,3369,3370,rajivappasahebrajale,IND,1,Graduate,39,6175261.0,2024409,0,maharashtra,ahmednagar,2009
3370,3370,3371,rauteknathbabasaheb,IND,0,Literate,56,240104.0,102417,0,maharashtra,ahmednagar,2009
3371,3371,3372,dhotresanjayshamrao,BJP,4,Graduate Professional,50,19335144.0,2221980,1,maharashtra,akola,2009
3372,3372,3373,ajabraouttamraobhongade,IND,0,Graduate,36,107000.0,154000,0,maharashtra,akola,2009
3373,3373,3374,atikahamadgujilani,DESEP,0,5th Pass,34,60000.0,0,0,maharashtra,akola,2009
3374,3374,3375,babasahebdhabekar,INC,0,Graduate,78,31548939.0,0,0,maharashtra,akola,2009
3375,3375,3376,dipakshriramtirake,RSP,0,10th Pass,33,1272475.0,52200,0,maharashtra,akola,2009
3376,3376,3377,ganeshtulshiramtathe,KKJHS,0,10th Pass,49,2073000.0,80000,0,maharashtra,akola,2009
3377,3377,3378,mujahidkhanchandkhan,IND,1,12th Pass,42,986968.0,48502,0,maharashtra,akola,2009
3378,3378,3379,rautdevidasanandrao,IND,0,Graduate,45,2085000.0,200000,0,maharashtra,akola,2009
3379,3379,3380,thakurdasgovindchoudhari,IND,0,Graduate,39,8950266.0,4800000,0,maharashtra,akola,2009
3380,3380,3381,wasudeoraokhadeguruji,IND,0,Post Graduate,68,661000.0,0,0,maharashtra,akola,2009
3381,3381,3382,adsulanandraovithoba,SHS,1,Graduate,61,17708418.0,0,1,maharashtra,amravati,2009
3382,3382,3383,advsudhirhiramantayade,IND,0,Graduate Professional,42,,0,0,maharashtra,amravati,2009
3383,3383,3384,amoldevidasraojadhav,IND,0,Literate,25,,0,0,maharashtra,amravati,2009
3384,3384,3385,bandusampatraosanebandyals,IND,0,Post Graduate,43,,17264,0,maharashtra,amravati,2009
3385,3385,3386,barsemanohardaulatrao,Indian Union Muslim League,2,12th Pass,53,292000.0,0,0,maharashtra,amravati,2009
3386,3386,3387,bhauraoshriramchhapane,IND,0,5th Pass,38,2025000.0,0,0,maharashtra,amravati,2009
3387,3387,3388,drhemantkumarrambhaumahure,BBM,0,Doctorate,34,326000.0,0,0,maharashtra,amravati,2009
3388,3388,3389,drrajivgulabraojamthe,IND,0,Graduate Professional,53,10313150.0,1063283,0,maharashtra,amravati,2009
3389,3389,3390,gangadhargade,BSP,0,Not Given,62,,0,0,maharashtra,amravati,2009
3390,3390,3391,gawairajendraramkrushna,RPI,0,Graduate Professional,46,5038450.0,11075,0,maharashtra,amravati,2009
3391,3391,3392,keshavdasharathwankhade,KKJHS,2,Not Given,38,55000.0,15000,0,maharashtra,amravati,2009
3392,3392,3393,mithunhiramangaikwad,IND,0,Not Given,26,30500.0,0,0,maharashtra,amravati,2009
3393,3393,3394,principalgopichandsuryabhanmeshram,RP(K),0,Post Graduate,53,2825000.0,700000,0,maharashtra,amravati,2009
3394,3394,3395,profmukundvitthalraokhaire,IND,2,Post Graduate,51,3100000.0,1950000,0,maharashtra,amravati,2009
3395,3395,3396,rajumahadevraosonone,IND,0,12th Pass,38,421432.0,0,0,maharashtra,amravati,2009
3396,3396,3397,saumamatavinayakkandalkar,AUDF,0,Graduate,31,1035300.0,0,0,maharashtra,amravati,2009
3397,3397,3398,sudhakarvyankatramtekemajisainik,IND,0,10th Pass,45,1207000.0,50500,0,maharashtra,amravati,2009
3398,3398,3399,sunilprabhuramteke,IND,1,10th Pass,37,41161.0,10000,0,maharashtra,amravati,2009
3399,3399,3400,ubaleshrikrishnachampatrao,Ambedkarist Republican Party,1,Graduate,62,233611.0,20000,0,maharashtra,amravati,2009
3400,3400,3401,uglesunilnamdev,PRBP,0,5th Pass,32,13500.0,0,0,maharashtra,amravati,2009
3401,3401,3402,umakshrikrushnashyamrao,IND,0,Not Given,57,,0,0,maharashtra,amravati,2009
3402,3402,3403,vishwanathgotujijamnekar,IND,0,Graduate,60,1200000.0,0,0,maharashtra,amravati,2009
3403,3403,3404,chandrakantkhaire,SHS,16,12th Pass,57,14151539.0,1472122,1,maharashtra,aurangabad,2009
3404,3404,3405,bankarmilindranuji,IND,0,8th Pass,38,457.0,0,0,maharashtra,aurangabad,2009
3405,3405,3406,ejazkhanbismillahkhan,IND,0,12th Pass,33,42000.0,0,0,maharashtra,aurangabad,2009
3406,3406,3407,jadhavtotaramganpat,IND,1,Others,51,791000.0,0,0,maharashtra,aurangabad,2009
3407,3407,3408,jadhavvishnusuryabhan,IND,0,10th Pass,50,1365000.0,0,0,maharashtra,aurangabad,2009
3408,3408,3409,jahagirdarmohmadayubgulam,SP,0,10th Pass,55,4025000.0,0,0,maharashtra,aurangabad,2009
3409,3409,3410,jyotiramchandraupadhayay,BBM,0,Post Graduate,35,7268679.0,152700,0,maharashtra,aurangabad,2009
3410,3410,3411,kazimushiroddintajoddin,IND,0,10th Pass,63,80000.0,0,0,maharashtra,aurangabad,2009
3411,3411,3412,krishnadevidasjadhav,IND,1,Graduate,25,14000.0,48970,0,maharashtra,aurangabad,2009
3412,3412,3413,manikramushinde,KM,0,Graduate,34,1850000.0,175000,0,maharashtra,aurangabad,2009
3413,3413,3414,pandurangwamanraonarwade,PRCP,0,Post Graduate,39,269200.0,0,0,maharashtra,aurangabad,2009
3414,3414,3415,sayyedraufsayyedzamir,IND,0,Not Given,53,,0,0,maharashtra,aurangabad,2009
3415,3415,3416,sayyedsalimsayyedyusuf,BSP,0,10th Pass,56,16298542.0,0,0,maharashtra,aurangabad,2009
3416,3416,3417,shaikhharunmaliksaheb,RSPS,0,12th Pass,50,3330000.0,0,0,maharashtra,aurangabad,2009
3417,3417,3418,shaikhrafiqshaikhrazzak,IND,0,Literate,30,65200.0,80000,0,maharashtra,aurangabad,2009
3418,3418,3419,shaikhsalimpatelwahegaonkar,IND,0,Literate,38,,15000,0,maharashtra,aurangabad,2009
3419,3419,3420,shantigirijimoungirijimaharaj,IND,1,10th Pass,50,7139154.0,0,0,maharashtra,aurangabad,2009
3420,3420,3421,subhashkisanraopatiljadhav,IND,4,5th Pass,47,6246207.0,792900,0,maharashtra,aurangabad,2009
3421,3421,3422,uttammanikkirtikar,IND,0,Graduate,30,,0,0,maharashtra,aurangabad,2009
3422,3422,3423,uttamsinghrajdharsinghpawar,INC,0,Graduate,58,26078139.0,7594090,0,maharashtra,aurangabad,2009
3423,3423,3424,supriyasule,NCP,0,Graduate,39,515363663.0,0,1,maharashtra,baramati,2009
3424,3424,3425,bhimaannakadale,IND,0,10th Pass,31,43400.0,30000,0,maharashtra,baramati,2009
3425,3425,3426,deepakshankarbhapkar,IND,1,Literate,26,8614000.0,6300000,0,maharashtra,baramati,2009
3426,3426,3427,ghorpadesaveetaashok,IND,0,Literate,29,2001500.0,25000,0,maharashtra,baramati,2009
3427,3427,3428,kantajaysingnalawade,BJP,0,Post Graduate,56,5352400.0,0,0,maharashtra,baramati,2009
3428,3428,3429,kudalepatilvivekanant,BSP,0,10th Pass,40,187510000.0,0,0,maharashtra,baramati,2009
3429,3429,3430,mayawatiamarchitre,BMSM,0,8th Pass,31,15000.0,0,0,maharashtra,baramati,2009
3430,3430,3431,mrunaleenijayrajkakade,IND,0,Graduate,34,6440000.0,0,0,maharashtra,baramati,2009
3431,3431,3432,sachinvitthalahire,PRCP,0,10th Pass,29,,0,0,maharashtra,baramati,2009
3432,3432,3433,sangitashrimanbhumkar,IND,0,12th Pass,30,1465000.0,0,0,maharashtra,baramati,2009
3433,3433,3434,shelarsangeetapandurang,KM,0,12th Pass,33,1465000.0,0,0,maharashtra,baramati,2009
3434,3434,3435,shivajijaysingkokare,IND,0,Literate,58,420000.0,3000,0,maharashtra,baramati,2009
3435,3435,3436,sureshbaburaoveer,IND,0,10th Pass,62,1201500.0,50000,0,maharashtra,baramati,2009
3436,3436,3437,tantarpalegopalyeshwantrao,IND,0,12th Pass,43,3099000.0,0,0,maharashtra,baramati,2009
3437,3437,3438,tatyaaliasnarayanshankarwambhire,IND,0,8th Pass,51,3120251.0,0,0,maharashtra,baramati,2009
3438,3438,3439,yogeshsonabarandheer,IND,0,10th Pass,39,381300.0,79052,0,maharashtra,baramati,2009
3439,3439,3440,mundegopinathraopandurang,BJP,4,Graduate Professional,59,62250603.0,45090238,1,maharashtra,beed,2009
3440,3440,3441,advnatkarramraosheshrao,IND,3,Post Graduate,59,3322517.0,0,0,maharashtra,beed,2009
3441,3441,3442,baburaonarayanraokagade,ANC,0,Literate,63,50000.0,0,0,maharashtra,beed,2009
3442,3442,3443,drshivajiraokisanraoshendge,RSPS,0,Graduate,39,760000.0,0,0,maharashtra,beed,2009
3443,3443,3444,guravkalyanbhanudas,RKSP,1,10th Pass,62,,0,0,maharashtra,beed,2009
3444,3444,3445,kamalkondiramnimbalkar,IND,0,12th Pass,39,1184000.0,0,0,maharashtra,beed,2009
3445,3445,3446,kambledeepakdyanoba,IND,1,Not Given,32,1090000.0,205000,0,maharashtra,beed,2009
3446,3446,3447,khalgekachrusantramji,BBM,3,10th Pass,48,1005000.0,22000,0,maharashtra,beed,2009
3447,3447,3448,khansikandarkhanhussainkhan,IND,0,Not Given,58,25000.0,60000,0,maharashtra,beed,2009
3448,3448,3449,kokaterameshbaburaoadaskar,NCP,1,Graduate,38,17975926.0,0,0,maharashtra,beed,2009
3449,3449,3450,mahammadakarammahammadsalimuddinbagwan,IND,0,8th Pass,34,1950000.0,0,0,maharashtra,beed,2009
3450,3450,3451,maskemachhindrababurao,BSP,0,Graduate,58,2103500.0,0,0,maharashtra,beed,2009
3451,3451,3452,nikaljesheelataimahendra,PRCP,0,Graduate,34,1007000.0,225000,0,maharashtra,beed,2009
3452,3452,3453,pathangafarkhanjabbarkhan,IND,0,8th Pass,42,,200000,0,maharashtra,beed,2009
3453,3453,3454,pramodaliasparmeshwarsakharammote,KM,4,12th Pass,32,156000.0,476518,0,maharashtra,beed,2009
3454,3454,3455,rameshvishvanathkokate,IND,0,Literate,32,20000.0,0,0,maharashtra,beed,2009
3455,3455,3456,sardarkhansultanababa,IND,0,Literate,26,50000.0,0,0,maharashtra,beed,2009
3456,3456,3457,sayyedminhajaliwajedalipendkhjurwale,IND,0,10th Pass,34,100000.0,98721,0,maharashtra,beed,2009
3457,3457,3458,sayyedsalimfattu,IND,0,Literate,47,65000.0,200000,0,maharashtra,beed,2009
3458,3458,3459,tateashoksantram,Ambedkarist Republican Party,0,12th Pass,50,,0,0,maharashtra,beed,2009
3459,3459,3460,advdhananjayshamlaljirajabhoj,IND,0,Post Graduate,50,1610000.0,0,1,maharashtra,bhandara-gondiya,2009
3460,3460,3461,drramsajivankawdulilhare,IND,0,Not Given,60,,0,0,maharashtra,bhandara-gondiya,2009
3461,3461,3462,gajbhiyebramhaswarupbaburao,IND,0,12th Pass,33,36770.0,24000,0,maharashtra,bhandara-gondiya,2009
3462,3462,3463,gajbhiyerajendramahadeo,IND,0,Not Given,35,38000.0,392000,0,maharashtra,bhandara-gondiya,2009
3463,3463,3464,ganvirshivkumarnagarchi,CPI,0,Not Given,56,,0,0,maharashtra,bhandara-gondiya,2009
3464,3464,3465,jaiswalvirendrakumarkasturchand,BSP,0,Not Given,53,,0,0,maharashtra,bhandara-gondiya,2009
3465,3465,3466,jamaiwarsunilparasram,RSP,0,Not Given,38,,0,0,maharashtra,bhandara-gondiya,2009
3466,3466,3467,mirzawahidbegahamadbeg,IND,0,12th Pass,33,480000.0,0,0,maharashtra,bhandara-gondiya,2009
3467,3467,3468,nanabhaufalgunraopatole,IND,9,Graduate,47,8124925.0,0,0,maharashtra,bhandara-gondiya,2009
3468,3468,3469,pathanmushtaklatif,DESEP,0,Not Given,32,80000.0,0,0,maharashtra,bhandara-gondiya,2009
3469,3469,3470,patleakarsingsitaram,IND,0,Post Graduate,36,1240000.0,200000,0,maharashtra,bhandara-gondiya,2009
3470,3470,3471,patleshishupalnatthuji,BJP,0,Graduate,42,1556400.0,100000,0,maharashtra,bhandara-gondiya,2009
3471,3471,3472,pratibhavasantpimpalkar,BBM,0,10th Pass,38,1000000.0,85000,0,maharashtra,bhandara-gondiya,2009
3472,3472,3473,profdrbhaskarraomahadeoraojibhakate,IND,0,Doctorate,63,6060500.0,3895,0,maharashtra,bhandara-gondiya,2009
3473,3473,3474,rahangadalemulchandolgan,IND,0,10th Pass,56,7055694.0,245000,0,maharashtra,bhandara-gondiya,2009
3474,3474,3475,sadanandshrawanjiganvir,IND,0,Not Given,40,,0,0,maharashtra,bhandara-gondiya,2009
