,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
1639,1640,parmarmaganbhaiamarabhai,BSP,0,10th Pass,44,940000,0,0,gujarat,patan,2014
1640,1641,prajapatichhaganbhainaranbhai,IND,0,10th Pass,60,2237121,0,0,gujarat,patan,2014
1641,1642,rabaribabubhaikarshanbhai,SP,1,5th Pass,50,445000,0,0,gujarat,patan,2014
1642,1643,rathodbhavsinhbhaidahyabhai,INC,0,Literate,78,6163441,3019000,0,gujarat,patan,2014
1643,1644,vaghdajivabhaidevabhai,IND,0,5th Pass,53,6550000,1500000,0,gujarat,patan,2014
1644,1645,radadiyavithalbhaihansrajbhai,BJP,10,Graduate,55,73003639,316000,1,gujarat,porbandar,2014
1645,1646,butanirajeshbhaimaganbhai,IND,0,10th Pass,41,2799596,0,0,gujarat,porbandar,2014
1646,1647,dhirajlalbhurabhaiaghera,IND,0,10th Pass,51,3450000,0,0,gujarat,porbandar,2014
1647,1648,irfanshahhabibshahsuharavardi,SP,0,10th Pass,34,50000,0,0,gujarat,porbandar,2014
1648,1649,jadejakandhalbhaisarmanbhai,NCP,9,8th Pass,42,283945804,4641521,0,gujarat,porbandar,2014
1649,1650,joshiharishliladhar,IND,0,8th Pass,36,56000,0,0,gujarat,porbandar,2014
1650,1651,khokhanilalitabenmansukhbhai,IND,0,Literate,48,921436,0,0,gujarat,porbandar,2014
1651,1652,khuntibharatbhaimaldebhai,IND,1,8th Pass,40,810000,300000,0,gujarat,porbandar,2014
1652,1653,mansukhsundarajidhokai,AAP,0,Graduate,59,11801815,0,0,gujarat,porbandar,2014
1653,1654,rathodchandulalmohanlal,IND,1,5th Pass,45,66000,0,0,gujarat,porbandar,2014
1654,1655,sadiavrajalalpababhai,BSP,0,Graduate,43,1672300,184409,0,gujarat,porbandar,2014
1655,1656,tukadiagr,IND,0,Graduate Professional,60,5030500,0,0,gujarat,porbandar,2014
1656,1657,unadakatprakashvalabhadas,IND,0,10th Pass,48,134100,0,0,gujarat,porbandar,2014
1657,1658,vakilvinzudaranjitbhai,IND,0,Graduate Professional,55,5284000,0,0,gujarat,porbandar,2014
1658,1659,mohanbhaikalyanjibhaikundariya,BJP,0,8th Pass,62,39512950,2335530,1,gujarat,rajkot,2014
1659,1660,anirudhhsinhjuvansinhzala,IND,0,10th Pass,58,12877882,505939,0,gujarat,rajkot,2014
1660,1661,ankuramrutkumardhameliya,AAP,0,12th Pass,30,3592268,250000,0,gujarat,rajkot,2014
1661,1662,basirbhaisulemanbhaisama,IND,0,5th Pass,55,185149,0,0,gujarat,rajkot,2014
1662,1663,bismillakhanabdulkhanpathan,IND,0,8th Pass,36,2700,0,0,gujarat,rajkot,2014
1663,1664,degdapravinbhaimeghajibhai,RPI(A),6,Illiterate,51,2125000,50000,0,gujarat,rajkot,2014
1664,1665,jitendrabhurabhaichauhan,Republican Party of India (Khobragade),0,5th Pass,36,175000,160000,0,gujarat,rajkot,2014
1665,1666,jivanbhaidevajibhaiparmar,BSP,2,8th Pass,51,4327977,174500,0,gujarat,rajkot,2014
1666,1667,kuvarjibhaimohanbhaibavaliya,INC,1,Graduate Professional,59,20465581,137692,0,gujarat,rajkot,2014
1667,1668,narendrabhaiamrutlalmahajan,IND,0,8th Pass,64,30000,0,0,gujarat,rajkot,2014
1668,1669,popatbhaidevjibhaichavda,IND,3,5th Pass,38,190000,0,0,gujarat,rajkot,2014
1669,1670,pravinchandrachunilalparekh,IND,0,Graduate Professional,83,42890000,0,0,gujarat,rajkot,2014
1670,1671,rajeshbhailavjibhaipipalva,Loktantrik Rashrtavadi Party,0,Graduate,43,2360000,524000,0,gujarat,rajkot,2014
1671,1672,rohitbhaimohanbhaisagathiya,Bahujan Mukti Party,0,Post Graduate,31,104000,238106,0,gujarat,rajkot,2014
1672,1673,vinodbhaipragjibhainagani,IND,1,Graduate,43,3657966,555000,0,gujarat,rajkot,2014
1673,1674,rathoddipsinhshankarsinh,BJP,0,8th Pass,62,20700176,417585,1,gujarat,sabarkantha,2014
1674,1675,balusinghsomansinghnarve,IND,0,Post Graduate,70,665409,3600,0,gujarat,sabarkantha,2014
1675,1676,bhambhichandubhaimulchandbhai,BSP,0,12th Pass,43,858000,400000,0,gujarat,sabarkantha,2014
1676,1677,patelbhogilalharibhai,Bharatiya National Janta Dal,0,8th Pass,45,3872000,2660000,0,gujarat,sabarkantha,2014
1677,1678,patelishavarbhaisakaraji,IND,0,12th Pass,47,793300,0,0,gujarat,sabarkantha,2014
1678,1679,patelpurushottambhaiambalal,IND,0,10th Pass,58,3990000,125000,0,gujarat,sabarkantha,2014
1679,1680,shekharifabdullatif,SP,0,Graduate,36,1398500,1051000,0,gujarat,sabarkantha,2014
1680,1681,solankichhaganbhaikevalabhai,IND,0,Post Graduate,68,2805000,0,0,gujarat,sabarkantha,2014
1681,1682,vaghelashankersinh,INC,0,Post Graduate,74,213576053,0,0,gujarat,sabarkantha,2014
1682,1683,velanishantilalkaramshih,IND,0,5th Pass,51,5469370,0,0,gujarat,sabarkantha,2014
1683,1684,jardoshdarshnabenvikrambhai,BJP,0,Graduate,53,18038444,2020458,1,gujarat,surat,2014
1684,1685,desainaishadhbhaibhupatbhai,INC,0,Graduate Professional,57,66444237,3940761,0,gujarat,surat,2014
1685,1686,kiritbhaiharjibhaivasani,Yuva Sarkar,0,5th Pass,43,1140550,0,0,gujarat,surat,2014
1686,1687,mukeshbhailavjibhaiambaliya,IND,0,Literate,36,555566,87500,0,gujarat,surat,2014
1687,1688,omprakashanandiprasadshrivastav,BSP,1,12th Pass,48,556081,0,0,gujarat,surat,2014
1688,1689,patelmohanbhaibudhabhai,AAP,0,12th Pass,61,8032681,0,0,gujarat,surat,2014
1689,1690,sandismavjibhailaxmanbhai,IND,0,10th Pass,73,81575,0,0,gujarat,surat,2014
1690,1691,vasavakishorbhaichhotubhai,JD(U),17,10th Pass,40,44083000,10500000,0,gujarat,surat,2014
1691,1692,fateparadevajibhaigovindbhai,BJP,1,Literate,55,11685000,0,1,gujarat,surendranagar,2014
1692,1693,barajamalbhaikarmanbhai,Bahujan Mukti Party,3,10th Pass,36,2791000,0,0,gujarat,surendranagar,2014
1693,1694,chavdapalabhainanjibhai,IND,0,Illiterate,55,172498,0,0,gujarat,surendranagar,2014
1694,1695,jethabhaimanjibhaipatel,AAP,0,5th Pass,58,8406405,218601,0,gujarat,surendranagar,2014
1695,1696,kolipatelsomabhaigandalal,INC,0,5th Pass,73,79184058,0,0,gujarat,surendranagar,2014
1696,1697,majethiyasamratbhaijerambhai,Hindustan Janta Party,0,Literate,47,2758000,0,0,gujarat,surendranagar,2014
1697,1698,makwanaukabhaiamrabhai,IND,0,Graduate Professional,48,690000,0,0,gujarat,surendranagar,2014
1698,1699,makwanavasharambhaikarshanbhai,IND,0,Post Graduate,37,129000,0,0,gujarat,surendranagar,2014
1699,1700,mansinhshivubhazala,IND,0,5th Pass,34,801500,0,0,gujarat,surendranagar,2014
1700,1701,parmarminaxibenvijaybhai,BSP,0,5th Pass,35,238278,0,0,gujarat,surendranagar,2014
1701,1702,parmarprabhubhaigokalbhai,IND,1,Graduate Professional,56,4464629,0,0,gujarat,surendranagar,2014
1702,1703,parmarvasharambhaibavalbhai,IND,0,Literate,47,216851,0,0,gujarat,surendranagar,2014
1703,1704,sankaliyagangarambhaitapubhai,IND,0,10th Pass,57,5275000,0,0,gujarat,surendranagar,2014
1704,1705,saparavipulbhairameshbhai,IND,0,10th Pass,28,76500,0,0,gujarat,surendranagar,2014
1705,1706,vadaliyakalubhaimalubhai,IND,0,8th Pass,61,330500,0,0,gujarat,surendranagar,2014
1706,1707,vaghelaprakashbhaibachubhai,IND,0,5th Pass,38,27000,0,0,gujarat,surendranagar,2014
1707,1708,vorabhavanbhaidevajibhai,IND,0,10th Pass,43,152000,0,0,gujarat,surendranagar,2014
1708,1709,narendramodi,BJP,0,Post Graduate,63,15157582,0,1,gujarat,vadodara,2014
1709,1710,jadavambalalkanabhai,JD(U),0,Graduate Professional,48,1535000,60000,0,gujarat,vadodara,2014
1710,1711,mistrymadhusadandevram,INC,1,Post Graduate,69,31759626,480000,0,gujarat,vadodara,2014
1711,1712,pathanmahemudkhanrazakkhan,Apna Desh Party,0,5th Pass,28,30000,0,0,gujarat,vadodara,2014
1712,1713,pathansahebkhanasifkhan,SP,0,12th Pass,37,2860000,0,0,gujarat,vadodara,2014
1713,1714,rohitmadhusudanmohanbhai,BSP,0,12th Pass,49,4795000,130000,0,gujarat,vadodara,2014
1714,1715,sunildigambarkulkarni,AAP,0,Others,47,12110000,2680000,0,gujarat,vadodara,2014
1715,1716,tapandasgupta,SUCI(C),0,Graduate Professional,49,191809,0,0,gujarat,vadodara,2014
1720,1721,drkcpatel,BJP,0,Graduate Professional,65,131141867,2381344,1,gujarat,valsad,2014
1721,1722,babubhaichhaganbhaitalaviya,Bahujan Mukti Party,0,Graduate,60,1944802,0,0,gujarat,valsad,2014
1722,1723,budhabhairanchhodbhaipatel,IND,0,10th Pass,53,9773500,0,0,gujarat,valsad,2014
1723,1724,gaurangbhairameshbhaipatel,Hindustan Janta Party,1,12th Pass,30,240000,0,0,gujarat,valsad,2014
1724,1725,kishanbhaivestabhaipatel,INC,2,12th Pass,48,9272641,2857545,0,gujarat,valsad,2014
1725,1726,laxmanbhaichhaganbhaivadia,CPI(ML)L,1,5th Pass,55,1104125,0,0,gujarat,valsad,2014
1726,1727,pankajkumarparbhubhaipatel,Aadivasi Sena Party,1,Graduate Professional,45,3718604,0,0,gujarat,valsad,2014
1727,1728,patelgovindbhairanchhodbhai,AAP,1,Post Graduate,68,533572,300000,0,gujarat,valsad,2014
1728,1729,patelshaileshbhaigandabhai,JD(U),0,8th Pass,44,1875886,0,0,gujarat,valsad,2014
1729,1730,thakriyaratilalvajirbhai,BSP,0,5th Pass,64,1395000,239575,0,gujarat,valsad,2014
1730,1731,rattanlalkataria,BJP,0,Post Graduate,62,42150634,843229,1,haryana,ambala,2014
1731,1732,arunkumar,CPI,0,Graduate Professional,42,450000,0,0,haryana,ambala,2014
1732,1733,bhupinderkumar,IND,0,10th Pass,47,120000,0,0,haryana,ambala,2014
1733,1734,bhuraram,IND,0,Not Given,66,26119165,0,0,haryana,ambala,2014
1734,1735,gurnamsingh,IND,0,Not Given,55,50000,0,0,haryana,ambala,2014
1735,1736,ishwarsingh,IND,0,5th Pass,44,6084400,37741,0,haryana,ambala,2014
1736,1737,kapoorsingh,BSP,0,Doctorate,54,32373100,3483000,0,haryana,ambala,2014
1737,1738,kusumsherwal,INLD,0,Doctorate,43,21378240,696974,0,haryana,ambala,2014
1738,1739,phoolchand,IND,0,8th Pass,57,3750000,0,0,haryana,ambala,2014
1739,1740,rajkumar,INC,0,10th Pass,57,36214599,5883900,0,haryana,ambala,2014
1740,1741,rajenderkumar,Bhartiya Shakti Chetna Party,0,10th Pass,44,4150500,0,0,haryana,ambala,2014
1741,1742,ramjawari,Rashtriya Karmyog Party,0,Graduate,49,245500,0,0,haryana,ambala,2014
1742,1743,rameshchand,IND,0,10th Pass,49,1110000,0,0,haryana,ambala,2014
1743,1744,surinderpalsingh,AAP,0,Post Graduate,53,15369639,2104283,0,haryana,ambala,2014
1744,1745,dharambir,BJP,0,Graduate,59,50057200,4530000,1,haryana,bhiwani_mahendragarh,2014
1745,1746,bahadursingh,INLD,0,5th Pass,57,182580199,8699200,0,haryana,bhiwani_mahendragarh,2014
1746,1747,chittersinghbali,IND,0,10th Pass,40,2196500,650000,0,haryana,bhiwani_mahendragarh,2014
1747,1748,dharambirsobanwari,IND,0,Illiterate,54,2715000,0,0,haryana,bhiwani_mahendragarh,2014
1748,1749,dharambirsingh,IND,0,Post Graduate,44,1424342,0,0,haryana,bhiwani_mahendragarh,2014
1749,1750,dharmbirsoharisingh,IND,0,10th Pass,53,51000,48000,0,haryana,bhiwani_mahendragarh,2014
1750,1751,lalchand,Republican Backward Congress,0,Graduate,54,11484000,0,0,haryana,bhiwani_mahendragarh,2014
1751,1752,lalitkumar,AAP,0,Graduate Professional,39,8922356,4625841,0,haryana,bhiwani_mahendragarh,2014
1752,1753,mahavirsingh,IND,0,12th Pass,56,130100,0,0,haryana,bhiwani_mahendragarh,2014
1753,1754,mastershersingh,CPI(M),0,Graduate Professional,68,12962284,500926,0,haryana,bhiwani_mahendragarh,2014
1754,1755,narenderpichopakhurd,IND,0,12th Pass,30,300000,0,0,haryana,bhiwani_mahendragarh,2014
1755,1756,nareshkumar,SP,0,Not Given,29,2992100,0,0,haryana,bhiwani_mahendragarh,2014
1756,1757,ombir,Lok Parivartan Party(DC),0,10th Pass,44,1040000,0,0,haryana,bhiwani_mahendragarh,2014
1757,1758,pardeepsinghtanwar,IND,0,Graduate,52,17720045,225000,0,haryana,bhiwani_mahendragarh,2014
1758,1759,puranmal,IND,0,10th Pass,78,4158000,290000,0,haryana,bhiwani_mahendragarh,2014
1759,1760,rajiv,Bahujan Mukti Party,0,12th Pass,34,161000,0,0,haryana,bhiwani_mahendragarh,2014
1760,1761,rakeshkumar,IND,0,Graduate Professional,45,8693411,1050000,0,haryana,bhiwani_mahendragarh,2014
1761,1762,samser,National Loktantrik Party,0,Literate,43,161000,0,0,haryana,bhiwani_mahendragarh,2014
1762,1763,satpalsolokram,IND,0,12th Pass,37,1754500,1945000,0,haryana,bhiwani_mahendragarh,2014
1763,1764,satpalsosube,IND,0,12th Pass,34,2766000,1700000,0,haryana,bhiwani_mahendragarh,2014
1764,1765,shersingh,IND,0,10th Pass,61,1200000,500000,0,haryana,bhiwani_mahendragarh,2014
1765,1766,shrutichoudhry,INC,0,Graduate Professional,38,1083115000,106873000,0,haryana,bhiwani_mahendragarh,2014
1766,1767,sudhirchandwas,IND,0,Graduate Professional,27,460000,0,0,haryana,bhiwani_mahendragarh,2014
1767,1768,sukhbirsingh,IND,0,10th Pass,47,234171,0,0,haryana,bhiwani_mahendragarh,2014
1768,1769,vedpal,BSP,6,8th Pass,44,70084365,4037541,0,haryana,bhiwani_mahendragarh,2014
1769,1770,vedparkashbhartiya,IND,0,10th Pass,36,3378000,160000,0,haryana,bhiwani_mahendragarh,2014
1770,1771,krishanpal,BJP,0,Graduate Professional,57,296440144,19707475,1,haryana,faridabad,2014
1771,1772,aherwandharmenderrawat,IND,0,12th Pass,32,6109500,335000,0,haryana,faridabad,2014
1772,1773,avtarsinghbhadana,INC,1,8th Pass,58,112529244,0,0,haryana,faridabad,2014
1773,1774,chaudharydayachand,Bhartiya Shakti Chetna Party,0,Graduate,62,10745000,0,0,haryana,faridabad,2014
1774,1775,deepakgaur,Aarakshan Virodhi Party,0,12th Pass,31,1183000,325000,0,haryana,faridabad,2014
1775,1776,drkshetrapalsingh,IND,0,Graduate Professional,55,3280000,0,0,haryana,faridabad,2014
1776,1777,hamidkhan,Hindustan Kranti Dal,0,Graduate,62,5219608,49608,0,haryana,faridabad,2014
1777,1778,kamalchandarya,Bahujan Mukti Party,0,Graduate Professional,66,36090683,0,0,haryana,faridabad,2014
1778,1779,khemethakur,SP,1,Graduate,34,1267000,0,0,haryana,faridabad,2014
1779,1780,khushdilsehgalkapoor,Akhil Bharatiya Hind Kranti Party,0,Post Graduate,0,3903000,45000,0,haryana,faridabad,2014
1780,1781,kusumkumari,All India Peoples Front (Radical),0,Post Graduate,28,75167,0,0,haryana,faridabad,2014
1781,1782,lalitmittal,IND,0,Post Graduate,28,4295126,0,0,haryana,faridabad,2014
1782,1783,laxman,IND,0,Not Given,37,127600,0,0,haryana,faridabad,2014
1783,1784,mandheersinghmaan,IND,0,10th Pass,40,40072745,0,0,haryana,faridabad,2014
1784,1785,mohdmukim,National Loktantrik Party,0,10th Pass,25,3999000,80000,0,haryana,faridabad,2014
1785,1786,mukeshkumarsingh,IND,0,12th Pass,38,1928506,0,0,haryana,faridabad,2014
1786,1787,nanakchand,IND,0,10th Pass,47,512000,0,0,haryana,faridabad,2014
1787,1788,nirmala,JD(U),0,Illiterate,45,2914700,0,0,haryana,faridabad,2014
1788,1789,purshotam,AAP,0,10th Pass,32,27376208,1193221,0,haryana,faridabad,2014
1789,1790,rkanand,INLD,0,Graduate Professional,71,149352852,15495731,0,haryana,faridabad,2014
1790,1791,rajender,IND,0,10th Pass,42,940500,0,0,haryana,faridabad,2014
1791,1792,rajender,BSP,0,Graduate,51,17146020,250000,0,haryana,faridabad,2014
1792,1793,ravinder,ABHM,0,12th Pass,33,327600,0,0,haryana,faridabad,2014
1793,1794,sanjaymaurya,IND,0,8th Pass,40,143541,0,0,haryana,faridabad,2014
1794,1795,shushila,IND,0,10th Pass,37,40072745,0,0,haryana,faridabad,2014
1795,1796,sukhveer,Rashtriya Bahujan Congress Party,0,5th Pass,40,1303736,0,0,haryana,faridabad,2014
1796,1797,vijayraj,IND,0,Post Graduate,30,2035329,0,0,haryana,faridabad,2014
1797,1798,inderjitsingh,BJP,0,Graduate Professional,64,250698763,0,1,haryana,gurgaon,2014
1798,1799,abdullatif,IND,0,5th Pass,0,50000,0,0,haryana,gurgaon,2014
1799,1800,ahshanali,IND,0,Graduate,43,2090000,0,0,haryana,gurgaon,2014
1800,1801,akbarkasmi,Rashtriya Ulama Council,0,Others,43,1592000,0,0,haryana,gurgaon,2014
1801,1802,ashokbhardwaj,National Janhit Congress (AB),0,Graduate Professional,51,239374641,3790167,0,haryana,gurgaon,2014
1802,1803,dharampal,BSP,0,12th Pass,42,16990111,0,0,haryana,gurgaon,2014
1803,1804,dharampalyadav,INC,0,Graduate,71,76792493,0,0,haryana,gurgaon,2014
1804,1805,faujijaikawartyagidixit,IND,0,8th Pass,59,42915552,0,0,haryana,gurgaon,2014
1805,1806,hemantkumarsaini,Bahujan Mukti Party,0,10th Pass,41,15206538,1008079,0,haryana,gurgaon,2014
1806,1807,karansingh,IND,0,Graduate,39,58279661,2735214,0,haryana,gurgaon,2014
1807,1808,kusheshwarbhagat,IND,0,8th Pass,43,181000,0,0,haryana,gurgaon,2014
1808,1809,mahenderjat,IND,0,Graduate Professional,41,10206000,400000,0,haryana,gurgaon,2014
1809,1810,manojyadav,IND,0,12th Pass,33,3298000,1450000,0,haryana,gurgaon,2014
1810,1811,mulchand,IND,0,10th Pass,56,33392000,750000,0,haryana,gurgaon,2014
1811,1812,ombirsharma,IND,0,10th Pass,37,5496500,0,0,haryana,gurgaon,2014
1812,1813,rajeevyadav,IND,0,Post Graduate,38,3963909,0,0,haryana,gurgaon,2014
1813,1814,rajesh,IND,0,10th Pass,43,36429409,880000,0,haryana,gurgaon,2014
1814,1815,surinderkumarkhullar,IND,0,Graduate,61,15164593,3641000,0,haryana,gurgaon,2014
1815,1816,umedsingh,RASHTRIYA MORCHA PARTY,0,Others,27,30500,0,0,haryana,gurgaon,2014
1816,1817,usharaniverma,IND,0,Post Graduate,35,5821000,917021,0,haryana,gurgaon,2014
1817,1818,yogendrasinghyadav,AAP,0,Post Graduate,50,29709151,1387505,0,haryana,gurgaon,2014
1818,1819,zakirhussain,INLD,0,Graduate Professional,52,81039887,789903,0,haryana,gurgaon,2014
1819,1820,dushyantchautala,INLD,0,Graduate,26,361326990,68744460,1,haryana,hisar,2014
1820,1821,arunkumar,IND,0,12th Pass,31,13095700,320000,0,haryana,hisar,2014
1821,1822,atamparkash,IND,0,Post Graduate,58,13665554,0,0,haryana,hisar,2014
1822,1823,baljeet,IND,0,Graduate,35,410700,0,0,haryana,hisar,2014
1823,1824,balwansingh,IND,0,12th Pass,49,3560500,300000,0,haryana,hisar,2014
1824,1825,drrajeshmahendia,IND,0,Doctorate,39,3298180,350000,0,haryana,hisar,2014
1825,1826,dryudhbirsinghkhyalia,AAP,0,Doctorate,59,23346340,7678981,0,haryana,hisar,2014
1826,1827,hansraj,IND,0,12th Pass,42,60000,0,0,haryana,hisar,2014
1827,1828,kartarsingh,IND,0,Graduate,62,36950500,0,0,haryana,hisar,2014
1828,1829,kuldeepbishnoi,HJC(BL),1,Graduate,45,786595116,104464405,0,haryana,hisar,2014
1829,1830,kuldeepsoishwarsingh,IND,0,Graduate,33,1522160,0,0,haryana,hisar,2014
1830,1831,kuldeepsokaransingh,IND,0,8th Pass,37,225700,0,0,haryana,hisar,2014
1831,1832,kuldeepsomadanlal,IND,0,5th Pass,48,1012562,48000,0,haryana,hisar,2014
1832,1833,kuldeepsonarainsingh,IND,0,5th Pass,30,55000,0,0,haryana,hisar,2014
1833,1834,kuldeepsopardumn,IND,0,Post Graduate,30,260000,102000,0,haryana,hisar,2014
1834,1835,kuldeepsosajjan,IND,0,12th Pass,38,6548165,137000,0,haryana,hisar,2014
1835,1836,kuldeepsinghsoshishpal,Bahujan Mukti Party,0,Post Graduate,25,25500,0,0,haryana,hisar,2014
1836,1837,mamtarani,"Rashtrawadi Parivartan Party (L.B,)",0,8th Pass,46,3922079,138000,0,haryana,hisar,2014
1837,1838,mangeram,BSP,0,12th Pass,45,14755486,0,0,haryana,hisar,2014
1838,1839,narender,IND,1,10th Pass,43,30260500,700000,0,haryana,hisar,2014
1839,1840,nareshbatra,IND,0,10th Pass,43,38729000,0,0,haryana,hisar,2014
1840,1841,narinderkumar,IND,0,Others,32,8931000,600000,0,haryana,hisar,2014
1841,1842,omparkash,Bharatiya Sant Mat Party,0,10th Pass,37,2024000,0,0,haryana,hisar,2014
1842,1843,phulsingh,CPI(M),0,Graduate,56,14551828,1022496,0,haryana,hisar,2014
1843,1844,rajkumar,IND,0,10th Pass,31,66000,0,0,haryana,hisar,2014
1844,1845,rajsingh,IND,0,Others,39,708500,0,0,haryana,hisar,2014
1845,1846,rakeshkumarrinkubhai,IND,0,12th Pass,27,451122,28102,0,haryana,hisar,2014
1846,1847,ramphal,IND,0,12th Pass,34,26200,0,0,haryana,hisar,2014
1847,1848,sampatsingh,INC,0,Post Graduate,64,62661560,14371778,0,haryana,hisar,2014
1848,1849,satbir,IND,0,5th Pass,53,4959708,0,0,haryana,hisar,2014
1849,1850,shivkumar,IND,0,10th Pass,46,305500,0,0,haryana,hisar,2014
1850,1851,shravankumarasija,IND,0,12th Pass,55,2380000,0,0,haryana,hisar,2014
1851,1852,sitaram,IND,0,Graduate,34,1200500,400000,0,haryana,hisar,2014
1852,1853,sunder,IND,0,Literate,44,10170500,300000,0,haryana,hisar,2014
1853,1854,sushilkaushik,IND,0,Post Graduate,39,51500,0,0,haryana,hisar,2014
1854,1855,sushilnidhi,IND,0,12th Pass,41,2306220,800000,0,haryana,hisar,2014
1855,1856,umedsingh,IND,0,5th Pass,51,25250500,300000,0,haryana,hisar,2014
1856,1857,vijaykumarsharma,IND,0,Post Graduate,43,2730250,0,0,haryana,hisar,2014
1857,1858,vikas,IND,3,Graduate,58,473900,0,0,haryana,hisar,2014
1858,1859,vishnukumar,IND,0,Graduate Professional,29,31000,0,0,haryana,hisar,2014
1859,1860,yudhvir,IND,0,10th Pass,45,675000,0,0,haryana,hisar,2014
1860,1861,ashwinikumar,BJP,6,Graduate,57,698638135,153937858,1,haryana,karnal,2014
1861,1862,arvindkumarsharma,INC,0,Post Graduate,51,35428444,15584114,0,haryana,karnal,2014
1862,1863,arvindtiwari,IND,0,Doctorate,45,160000,0,0,haryana,karnal,2014
1863,1864,ashish,AIFB,0,Graduate,30,2077000,1100000,0,haryana,karnal,2014
1864,1865,davindersingh,Rashtriya Karmyog Party,0,12th Pass,50,240000,0,0,haryana,karnal,2014
1865,1866,devender,RPI(A),0,12th Pass,29,625000,201000,0,haryana,karnal,2014
1866,1867,dulichand,Lok Parivartan Party(DC),0,Graduate Professional,66,4828000,290000,0,haryana,karnal,2014
1867,1868,jagbirsinghrana,IND,0,Post Graduate,55,54297291,2759783,0,haryana,karnal,2014
1868,1869,jagdish,IND,0,Illiterate,65,4778000,60000,0,haryana,karnal,2014
1869,1870,jaswindersingh,INLD,0,10th Pass,58,46436884,2562000,0,haryana,karnal,2014
1870,1871,khatabsinghmor,Bhartiya Shakti Chetna Party,0,12th Pass,38,14880000,200000,0,haryana,karnal,2014
1871,1872,kismatsharma,IND,0,10th Pass,0,1350000,540000,0,haryana,karnal,2014
1872,1873,mahinderpal,IND,0,5th Pass,36,8401000,8000000,0,haryana,karnal,2014
1873,1874,mahmoodhassan,IND,0,8th Pass,54,1622345,640000,0,haryana,karnal,2014
1874,1875,mamchand,CPI,0,Illiterate,70,37120000,2100000,0,haryana,karnal,2014
1875,1876,marathavirenderverma,BSP,0,Graduate Professional,59,96600000,0,0,haryana,karnal,2014
1876,1877,paleramkashyap,Rashtriya Janshakti Party(Eklavya),0,10th Pass,47,731148,0,0,haryana,karnal,2014
1877,1878,paramjitsingh,AAP,0,Graduate,36,2863613,1382819,0,haryana,karnal,2014
1878,1879,puransinghpanwar,Rashtravadi Janata Party,0,Graduate Professional,67,3621304,296000,0,haryana,karnal,2014
1879,1880,rajeshkumar,IND,0,Graduate,34,18210000,225000,0,haryana,karnal,2014
1880,1881,ramphalsharma,IND,0,10th Pass,57,4537000,0,0,haryana,karnal,2014
1881,1882,savitri,IND,0,Illiterate,42,3700000,200000,0,haryana,karnal,2014
1882,1883,shashisaini,IND,0,Post Graduate,52,73585000,0,0,haryana,karnal,2014
1883,1884,rajkumarsaini,BJP,0,Graduate,60,132880476,23262108,1,haryana,kurukshetra,2014
1884,1885,anil,IND,0,5th Pass,32,18036000,0,0,haryana,kurukshetra,2014
1885,1886,ashwanimalhotra,AITC,0,10th Pass,49,1284743,0,0,haryana,kurukshetra,2014
1886,1887,balbirsinghsaini,INLD,0,Graduate,65,42261869,4284205,0,haryana,kurukshetra,2014
1887,1888,balwinderkaur,AAP,0,10th Pass,51,17852106,1196325,0,haryana,kurukshetra,2014
