,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
1223,1224,pitambarlalnishad,Bharat Prabhat Party,0,12th Pass,30,1000000,550000,0,chhattisgarh,durg,2019
1224,1225,pokhrajmeshram,Bharatiya Prajatantrik Shudh Gandhiwadi Krish,0,12th Pass,47,122923,0,0,chhattisgarh,durg,2019
1225,1226,pratimachandrakar,INC,0,12th Pass,61,54656426,878370,0,chhattisgarh,durg,2019
1226,1227,praveentiwari,IND,0,Graduate,40,63482500,0,0,chhattisgarh,durg,2019
1227,1228,rajkumargupta,Chhattisgarh Swabhiman Manch,0,Post Graduate,66,96788732,148000,0,chhattisgarh,durg,2019
1228,1229,rajeshkumardubey,Bhartiya Shakti Chetna Party,0,Graduate,49,9325683,2900000,0,chhattisgarh,durg,2019
1229,1230,sevakrambanjare,Rashtriya Jansabha Party,0,Graduate Professional,61,22752461,2700000,0,chhattisgarh,durg,2019
1230,1231,sunilkumarmarkandey,IND,0,Post Graduate,35,392100,69000,0,chhattisgarh,durg,2019
1231,1232,tressadavid,India Praja Bandhu Party,0,Graduate,53,430000,0,0,chhattisgarh,durg,2019
1232,1233,guharamajgalle,BJP,0,Graduate Professional,52,18400837,0,1,chhattisgarh,janjgir_champa,2019
1233,1234,aashishratre,Peoples Party of India (Democratic),0,Post Graduate,52,7280000,0,0,chhattisgarh,janjgir_champa,2019
1234,1235,asharamratnakar,IND,0,Graduate,38,1024000,50000,0,chhattisgarh,janjgir_champa,2019
1235,1236,bhojrambanjare,Rashtriya Jansabha Party,1,10th Pass,60,5169500,0,0,chhattisgarh,janjgir_champa,2019
1236,1237,dauramsatnami,BSP,0,Post Graduate,60,18596521,1970757,0,chhattisgarh,janjgir_champa,2019
1237,1238,lakhanramchouhan,Bahujan Mukti Party,0,10th Pass,67,5270000,0,0,chhattisgarh,janjgir_champa,2019
1238,1239,nareshbaijangde,SHS,0,12th Pass,30,18000,0,0,chhattisgarh,janjgir_champa,2019
1239,1240,nareshkumardahriya,Rashtriya Gondvana Party,0,Post Graduate,41,681713,0,0,chhattisgarh,janjgir_champa,2019
1240,1241,niteshkumarratre,Sunder Samaj Party,0,12th Pass,26,119500,0,0,chhattisgarh,janjgir_champa,2019
1241,1242,ravindrashekharbharadwaj,INC,0,Graduate,42,15316449,744582,0,chhattisgarh,janjgir_champa,2019
1242,1243,seemaajay,Ambedkarite Party of India,0,Post Graduate,25,999354,0,0,chhattisgarh,janjgir_champa,2019
1243,1244,shantikumarratre,Gondvana Gantantra Party,0,Graduate Professional,39,4444500,200000,0,chhattisgarh,janjgir_champa,2019
1244,1245,sitabaichouhan,Bhartiya Shakti Chetna Party,0,Not Given,30,66000,0,0,chhattisgarh,janjgir_champa,2019
1245,1246,udaydasratre,IND,0,12th Pass,52,16300000,5200000,0,chhattisgarh,janjgir_champa,2019
1246,1247,vrandachouhan,Chhattisgarh Vikas Ganga Rashtriya Party,0,Illiterate,40,1020000,0,0,chhattisgarh,janjgir_champa,2019
1247,1248,mohanmandavi,BJP,0,Post Graduate,61,28675553,679000,1,chhattisgarh,kanker,2019
1248,1249,bireshthakur,INC,0,Post Graduate,52,6666614,0,0,chhattisgarh,kanker,2019
1249,1250,durgaprasadthakur,Ambedkarite Party of India,0,Post Graduate,43,2137880,500000,0,chhattisgarh,kanker,2019
1250,1251,ghanshyamjurri,Gondvana Gantantra Party,0,12th Pass,44,6323000,890000,0,chhattisgarh,kanker,2019
1251,1252,harisinghsidar,IND,0,10th Pass,73,1080000,100000,0,chhattisgarh,kanker,2019
1252,1253,mathansinghmarkam,Bhartiya Shakti Chetna Party,0,Post Graduate,40,985000,0,0,chhattisgarh,kanker,2019
1253,1254,narendnag,IND,0,12th Pass,37,1012600,2375000,0,chhattisgarh,kanker,2019
1254,1255,subesinghdhurva,BSP,0,10th Pass,47,896500,0,0,chhattisgarh,kanker,2019
1255,1256,umashankarbhandari,SHS,0,Graduate,36,10515000,0,0,chhattisgarh,kanker,2019
1256,1257,jyotsnamahant,INC,0,Post Graduate,65,150639697,0,1,chhattisgarh,korba,2019
1257,1258,chandrabhushankanwar,Ambedkarite Party of India,0,Post Graduate,41,35600,0,0,chhattisgarh,korba,2019
1258,1259,deepakkumarsahu,IND,0,Post Graduate,33,15668237,0,0,chhattisgarh,korba,2019
1259,1260,jyotinanddubey,BJP,0,10th Pass,52,17097616,295672,0,chhattisgarh,korba,2019
1260,1261,lakhanlaldewangan,IND,0,10th Pass,44,1874834,0,0,chhattisgarh,korba,2019
1261,1262,lilambarsingh,Bhartiya Tribal Party,0,Post Graduate,58,20495882,0,0,chhattisgarh,korba,2019
1262,1263,parmitsingh,BSP,1,12th Pass,45,6504950,840000,0,chhattisgarh,korba,2019
1263,1264,pramodkumarsharma,IND,0,12th Pass,60,12197539,5600000,0,chhattisgarh,korba,2019
1264,1265,rajkumaryadav,Bhartiya Panchyat Party,0,Post Graduate,67,14078261,0,0,chhattisgarh,korba,2019
1265,1266,rajeshpandey,Bharat Bhoomi Party,1,8th Pass,43,1858000,439000,0,chhattisgarh,korba,2019
1266,1267,ramdayaluraon,IND,0,10th Pass,58,5000,0,0,chhattisgarh,korba,2019
1267,1268,sumanlalkhande,Rashtriya Jansabha Party,0,5th Pass,42,620270,0,0,chhattisgarh,korba,2019
1268,1269,tuleshwarmarkam,Gondvana Gantantra Party,0,Graduate Professional,45,2713663,0,0,chhattisgarh,korba,2019
1269,1270,chunnilalsahu,BJP,0,Graduate,51,17591683,1383014,1,chhattisgarh,mahasamund,2019
1270,1271,ashoksoni,Ambedkarite Party of India,0,8th Pass,40,100000,0,0,chhattisgarh,mahasamund,2019
1271,1272,bhojlalnetam,CPI(ML) Red Star,0,5th Pass,69,726000,0,0,chhattisgarh,mahasamund,2019
1272,1273,champalalpatel,IND,0,Graduate,57,2079441,0,0,chhattisgarh,mahasamund,2019
1273,1274,devendarsinghthakurrajput,IND,1,12th Pass,33,3775400,0,0,chhattisgarh,mahasamund,2019
1274,1275,dhanendrasahu,INC,0,12th Pass,66,92123717,106791,0,chhattisgarh,mahasamund,2019
1275,1276,dhansingkosariya,BSP,2,12th Pass,48,676500,160000,0,chhattisgarh,mahasamund,2019
1276,1277,drvirendrachoudhary,Bhartiya Shakti Chetna Party,0,Others,52,18920000,3400000,0,chhattisgarh,mahasamund,2019
1277,1278,jagmohanbhagwatkosariya,IND,0,5th Pass,65,244730,0,0,chhattisgarh,mahasamund,2019
1278,1279,khilawansinghdhruw,IND,0,12th Pass,45,4405000,155000,0,chhattisgarh,mahasamund,2019
1279,1280,rohitkumarkosre,Rashtriya Jansabha Party,0,5th Pass,38,158000,100000,0,chhattisgarh,mahasamund,2019
1280,1281,santoshbanjare,IND,0,12th Pass,40,581000,200000,0,chhattisgarh,mahasamund,2019
1281,1282,tarunkumardadsena,IND,2,Graduate,48,3025013,972167,0,chhattisgarh,mahasamund,2019
1282,1283,gomati,BJP,0,12th Pass,43,7043539,0,1,chhattisgarh,raigarh,2019
1283,1284,amrittirkey,Pragatishil Samajwadi Party (Lohia),0,10th Pass,42,600000,0,0,chhattisgarh,raigarh,2019
1284,1285,innocentkujur,BSP,0,Graduate,58,7697000,1475000,0,chhattisgarh,raigarh,2019
1285,1286,jaisinghsidar,Gondvana Gantantra Party,0,8th Pass,42,1655057,0,0,chhattisgarh,raigarh,2019
1286,1287,jyotibhagat,Kisan Mazdoor Sangharsh Party,0,12th Pass,37,250000,0,0,chhattisgarh,raigarh,2019
1287,1288,kripashankarbhagat,Bhartiya Tribal Party,0,Post Graduate,44,7403439,319,0,chhattisgarh,raigarh,2019
1288,1289,laljeetsinghrathiya,INC,1,Post Graduate,42,7254977,2080854,0,chhattisgarh,raigarh,2019
1289,1290,navalkishorrathiya,IND,0,Graduate Professional,29,174000,0,0,chhattisgarh,raigarh,2019
1290,1291,prakshkumaruraon,IND,0,8th Pass,35,520800,0,0,chhattisgarh,raigarh,2019
1291,1292,ravishankarsidar,Ambedkarite Party of India,0,10th Pass,29,4000,0,0,chhattisgarh,raigarh,2019
1292,1293,tarikataranginiuraon,IND,1,12th Pass,39,300401663,0,0,chhattisgarh,raigarh,2019
1293,1294,tejramsidar,IND,0,10th Pass,50,990000,0,0,chhattisgarh,raigarh,2019
1294,1295,vijaylakara,SHS,0,10th Pass,39,338025,3000,0,chhattisgarh,raigarh,2019
1295,1296,virkumartigga,Bahujan Mukti Party,0,12th Pass,41,532300,0,0,chhattisgarh,raigarh,2019
1296,1297,sunilkumarsoni,BJP,0,Graduate,57,46068126,2482214,1,chhattisgarh,raipur,2019
1297,1298,ajaychakole,Gondvana Gantantra Party,0,Graduate,50,35914112,0,0,chhattisgarh,raipur,2019
1298,1299,banmalichhura,Bharatiya Bahujan Party,0,12th Pass,36,228300,55500,0,chhattisgarh,raipur,2019
1299,1300,chhabilalkanwar,Bhartiya Shakti Chetna Party,0,12th Pass,40,8354152,0,0,chhattisgarh,raipur,2019
1300,1301,devendrakumarpatil,SUCI(C),0,Graduate,37,24000,0,0,chhattisgarh,raipur,2019
1301,1302,devkidubey,RPI(A),0,10th Pass,51,3450000,1000000,0,chhattisgarh,raipur,2019
1302,1303,dryogitabajpai,Sarvodaya Bharat Party,0,Doctorate,49,4094998,250000,0,chhattisgarh,raipur,2019
1303,1304,ikramsaifi,Ambedkarite Party of India,0,Literate,52,60000000,7000000,0,chhattisgarh,raipur,2019
1304,1305,khileshkumarsahu,BSP,0,12th Pass,29,5485100,1746536,0,chhattisgarh,raipur,2019
1305,1306,manishshrivastav,IND,0,12th Pass,45,1811395,88000,0,chhattisgarh,raipur,2019
1306,1307,navingupta,IND,0,10th Pass,47,71374199,20658188,0,chhattisgarh,raipur,2019
1307,1308,pramoddubey,INC,0,Post Graduate,53,64682454,7605574,0,chhattisgarh,raipur,2019
1308,1309,pravinjain,IND,0,10th Pass,54,28317912,0,0,chhattisgarh,raipur,2019
1309,1310,priteshpandey,IND,0,Post Graduate,25,383800,0,0,chhattisgarh,raipur,2019
1310,1311,ramdyaldahariya,IND,0,8th Pass,60,2069118,0,0,chhattisgarh,raipur,2019
1311,1312,ramkrishnaverma,IND,0,8th Pass,60,15000,0,0,chhattisgarh,raipur,2019
1312,1313,rupeshsahu,IND,0,10th Pass,38,202000,0,0,chhattisgarh,raipur,2019
1313,1314,sanjukumaryadav,IND,0,10th Pass,35,22131,0,0,chhattisgarh,raipur,2019
1314,1315,santoshkumaryadu,SHS,0,12th Pass,29,1425000,504000,0,chhattisgarh,raipur,2019
1315,1316,santoshsahu,IND,0,Graduate,29,1026580,1045000,0,chhattisgarh,raipur,2019
1316,1317,shailendrakumarbanjare,Shakti Sena (Bharat Desh),0,Post Graduate,42,609836000,4675000,0,chhattisgarh,raipur,2019
1317,1318,shankarlalvardani,IND,0,Illiterate,54,335000,0,0,chhattisgarh,raipur,2019
1318,1319,tameshwarsahu,Bhartiya Kisan Party,0,5th Pass,28,3469500,90000,0,chhattisgarh,raipur,2019
1319,1320,tarjanjangde,IND,0,12th Pass,48,2500000,200000,0,chhattisgarh,raipur,2019
1320,1321,vijaykumarkurre,Rashtriya Jansabha Party,0,12th Pass,36,518400,160000,0,chhattisgarh,raipur,2019
1321,1322,santoshpandey,BJP,0,Graduate Professional,51,24861970,1519820,1,chhattisgarh,rajnandgaon,2019
1322,1323,ajaypali,SHS,0,5th Pass,40,502403,880,0,chhattisgarh,rajnandgaon,2019
1323,1324,baidyashekhuramverma,Ambedkarite Party of India,0,Post Graduate,52,6480674,820000,0,chhattisgarh,rajnandgaon,2019
1324,1325,bholaramsahu,INC,0,8th Pass,60,12428558,657124,0,chhattisgarh,rajnandgaon,2019
1325,1326,drgojupal,RPI(A),1,Graduate,53,2350000,0,0,chhattisgarh,rajnandgaon,2019
1326,1327,kaminisahu,IND,0,12th Pass,34,52000,0,0,chhattisgarh,rajnandgaon,2019
1327,1328,krantigupta,IND,0,10th Pass,46,1092000,0,0,chhattisgarh,rajnandgaon,2019
1328,1329,mahendrakumarsahu,Forward Democratic Labour Party,0,Graduate Professional,35,1749490,681000,0,chhattisgarh,rajnandgaon,2019
1329,1330,pratimasantoshwashnik,Republican Paksha (Khoripa),0,10th Pass,38,6000,0,0,chhattisgarh,rajnandgaon,2019
1330,1331,ramkhilawandahariya,IND,0,12th Pass,50,5820000,1400000,0,chhattisgarh,rajnandgaon,2019
1331,1332,ravitalakradhruv,BSP,0,Post Graduate,45,3892830,23000,0,chhattisgarh,rajnandgaon,2019
1332,1333,sachchidanandkaushik,IND,0,12th Pass,33,514600,290000,0,chhattisgarh,rajnandgaon,2019
1333,1334,sudeshtikam,IND,3,10th Pass,52,2915682,252190,0,chhattisgarh,rajnandgaon,2019
1334,1335,vishwanathsinghporte,Gondvana Gantantra Party,0,12th Pass,49,5420000,0,0,chhattisgarh,rajnandgaon,2019
1335,1336,renukasinghsaruta,BJP,0,12th Pass,55,27682493,3251275,1,chhattisgarh,surguja,2019
1336,1337,ashadevipoya,Gondvana Gantantra Party,0,Graduate Professional,44,2768500,1000000,0,chhattisgarh,surguja,2019
1337,1338,chandradeepsinghkorcho,Rashtriya Jansabha Party,0,Graduate,26,120000,0,0,chhattisgarh,surguja,2019
1338,1339,gumansinghpoya,Ambedkarite Party of India,0,12th Pass,34,107500,0,0,chhattisgarh,surguja,2019
1339,1340,khelsaisingh,INC,0,Post Graduate,72,76086898,7070521,0,chhattisgarh,surguja,2019
1340,1341,mayaprajapati,BSP,0,Post Graduate,40,7849844,0,0,chhattisgarh,surguja,2019
1341,1342,mohansinghtekam,SHS,0,8th Pass,41,282000,0,0,chhattisgarh,surguja,2019
1342,1343,palsayuranv,IND,0,8th Pass,38,1620000,0,0,chhattisgarh,surguja,2019
1343,1344,pawankumarnag,Bahujan Mukti Party,0,Graduate,39,80000,0,0,chhattisgarh,surguja,2019
1344,1345,ramnathcherwa,Shoshit Samaj Dal,0,8th Pass,48,2591151,0,0,chhattisgarh,surguja,2019
1345,1346,delkarmohanbhaisanjibhai,IND,0,Graduate,56,708885980,37268162,1,dadra_and_nagar_haveli,dadra_and_nagar_haveli,2019
1346,1347,bhikhlabhaivansabhaikhulat,Bhartiya Tribal Party,1,10th Pass,51,,0,0,dadra_and_nagar_haveli,dadra_and_nagar_haveli,2019
1347,1348,dayatmanojranchod,IND,0,12th Pass,31,168959,84060,0,dadra_and_nagar_haveli,dadra_and_nagar_haveli,2019
1348,1349,dongarkarishwarbhaigopjibhai,BSP,0,Literate,34,84000,0,0,dadra_and_nagar_haveli,dadra_and_nagar_haveli,2019
1349,1350,halpatirajeshbhaibhanabhai,Navsarjan Bharat Party,0,12th Pass,35,,0,0,dadra_and_nagar_haveli,dadra_and_nagar_haveli,2019
1350,1351,janathiyapravinbhailadakbhai,Bahujan Mukti Party,0,12th Pass,31,,0,0,dadra_and_nagar_haveli,dadra_and_nagar_haveli,2019
1351,1352,kuradadeepakbhai,IND,0,Graduate,33,20095,0,0,dadra_and_nagar_haveli,dadra_and_nagar_haveli,2019
1352,1353,patelankitaamrutbhai,SHS,0,Graduate Professional,35,46486347,12206998,0,dadra_and_nagar_haveli,dadra_and_nagar_haveli,2019
1353,1354,pateldhirubhaichhotubhai,IND,1,10th Pass,48,19595036,85861,0,dadra_and_nagar_haveli,dadra_and_nagar_haveli,2019
1354,1355,patelnatubhaigomanbhai,BJP,6,5th Pass,46,496942663,215617501,0,dadra_and_nagar_haveli,dadra_and_nagar_haveli,2019
1355,1356,tokiyaprabhubhai,INC,1,12th Pass,40,5430633,0,0,dadra_and_nagar_haveli,dadra_and_nagar_haveli,2019
1360,1361,patellalubhaibabubhai,BJP,0,8th Pass,63,213993750,9969514,1,daman_and_diu,daman_and_diu,2019
1361,1362,ketandahyabhaipatel,INC,5,Others,44,173222574,43113473,0,daman_and_diu,daman_and_diu,2019
1362,1363,patelumeshbhaibabubhai,IND,8,Graduate,42,2698150,0,0,daman_and_diu,daman_and_diu,2019
1363,1364,sakillatifkhan,BSP,0,5th Pass,32,330000,0,0,daman_and_diu,daman_and_diu,2019
1364,1365,shripadyessonaik,BJP,0,Graduate,66,65795623,1491387,1,goa,north_goa,2019
1365,1366,aishwaryaarjunsalgaonkar,IND,2,10th Pass,40,234069,0,0,goa,north_goa,2019
1366,1367,amitatmaramkorgaonkar,Republican Party of India (Kamble),0,Graduate,40,363895,105000,0,goa,north_goa,2019
1367,1368,bhagawantsadanandkamat,IND,0,Graduate Professional,57,23351423,440000,0,goa,north_goa,2019
1368,1369,dattatrayavittalpadgaonkar,AAP,0,Graduate,59,19819040,0,0,goa,north_goa,2019
1369,1370,girishrayachodankar,INC,0,Post Graduate,52,14393879,1758927,0,goa,north_goa,2019
1370,1371,cosmefranciscocaitanosardinha,INC,0,Graduate Professional,73,79402232,0,1,goa,south_goa,2019
1371,1372,advnarendrasawaikar,BJP,0,Graduate Professional,52,14526550,0,0,goa,south_goa,2019
1372,1373,drkalidasprakashvaingankar,IND,0,Graduate Professional,39,1202116,0,0,goa,south_goa,2019
1373,1374,elvisgomes,AAP,1,Graduate Professional,56,9676888,0,0,goa,south_goa,2019
1374,1375,mayurkhanconkar,IND,0,Graduate,28,1240000,0,0,goa,south_goa,2019
1375,1376,rakhiamitnaik,SHS,1,Graduate,34,4666160,1235000,0,goa,south_goa,2019
1376,1377,patelhasmukhbhaisomabhai,BJP,0,Others,58,74699690,6252577,1,gujarat,ahmedabad_east,2019
1377,1378,atulbhainanubhaikathiriya,IND,0,Graduate,34,2895740,33199,0,gujarat,ahmedabad_east,2019
1378,1379,bharvadsaileshkumarkalidas,IND,2,8th Pass,42,3590000,1800000,0,gujarat,ahmedabad_east,2019
1379,1380,bhattsunilkumarnarendrabhai,Right to Recall Party,0,Post Graduate,38,2505720,0,0,gujarat,ahmedabad_east,2019
1380,1381,chauhankiritbhai,IND,0,10th Pass,45,2850000,0,0,gujarat,ahmedabad_east,2019
1381,1382,chauhannarendrasinhmakhatulsinh,Yuva Jan Jagriti Party,0,Graduate,51,5310700,16071,0,gujarat,ahmedabad_east,2019
1382,1383,devdadasharathmisarilal,IND,1,5th Pass,55,65000,0,0,gujarat,ahmedabad_east,2019
1383,1384,drhiteshkumarmahendrabhai,Nirbhay Bharteey Party,0,Graduate Professional,38,5466908,2133343,0,gujarat,ahmedabad_east,2019
1384,1385,geetabenpatel,INC,6,10th Pass,39,40375418,3121888,0,gujarat,ahmedabad_east,2019
1385,1386,jayswalnareshkumarbabulal,IND,0,10th Pass,28,562000,0,0,gujarat,ahmedabad_east,2019
1386,1387,kadrimohammadsabir,Ambedkar National Congress,0,5th Pass,33,50000,0,0,gujarat,ahmedabad_east,2019
1387,1388,maheshprabhudasahuja,IND,1,Others,57,11137240,1528108,0,gujarat,ahmedabad_east,2019
1388,1389,manojpremchandgupta,Sarvodaya Bharat Party,0,8th Pass,35,3925000,1600000,0,gujarat,ahmedabad_east,2019
1389,1390,minaxibenrakeshkumarsolanki,IND,0,Graduate,32,6963794,0,0,gujarat,ahmedabad_east,2019
1390,1391,mishraarjunramshankar,Jan Sangharsh Virat Party,0,Others,27,95166,161113,0,gujarat,ahmedabad_east,2019
1391,1392,mishrarajkumarmalekchand,IND,0,12th Pass,36,4240000,2778000,0,gujarat,ahmedabad_east,2019
1392,1393,mundraanilkumar,Lok Gathbandhan Party,0,Graduate Professional,40,1839497,324958,0,gujarat,ahmedabad_east,2019
1393,1394,pareshkumarnanubhaimulani,IND,0,Doctorate,47,2100000,0,0,gujarat,ahmedabad_east,2019
1394,1395,rajeshmaurya,Prajatantra Aadhar Party,0,10th Pass,44,17796,0,0,gujarat,ahmedabad_east,2019
1395,1396,samirbhairajeshbhaiupadhyay,Manvadhikar National Party,0,8th Pass,37,95000,0,0,gujarat,ahmedabad_east,2019
1396,1397,sharmabrijeshkumarujagarlal,IND,0,Graduate,38,26800,0,0,gujarat,ahmedabad_east,2019
1397,1398,shekhsalmabanumohamadsalim,IND,0,8th Pass,33,140000,0,0,gujarat,ahmedabad_east,2019
1398,1399,thakurjitendrasinhsurendrasinh,Loktantrik Rashrtavadi Party,0,12th Pass,33,1198040,49305,0,gujarat,ahmedabad_east,2019
1399,1400,vaghelaganeshbhainarsinhbhai,BSP,0,12th Pass,59,70910239,0,0,gujarat,ahmedabad_east,2019
1400,1401,vekariyarushibharatbhaipatel,Hindusthan Nirman Dal,0,12th Pass,25,10055717,757236,0,gujarat,ahmedabad_east,2019
1401,1402,viratpradipshah,Jan Satya Path Party,0,12th Pass,45,14301000,798000,0,gujarat,ahmedabad_east,2019
1402,1403,drsolankikiritbhai,BJP,0,Post Graduate,69,89474039,0,1,gujarat,ahmedabad_west,2019
1403,1404,bhitorabhaveshchimanbhai,IND,0,12th Pass,34,66000,21000,0,gujarat,ahmedabad_west,2019
1404,1405,chauhanharishbhaijethabhai,Rashtriya Power Party,0,Graduate Professional,40,3293451,0,0,gujarat,ahmedabad_west,2019
1405,1406,dipikajitendrakumarsutaria,Manvadhikar National Party,0,12th Pass,49,25570000,0,0,gujarat,ahmedabad_west,2019
1406,1407,harshadkumarlaxmanbhaisolanki,Right to Recall Party,0,10th Pass,28,149586,0,0,gujarat,ahmedabad_west,2019
1407,1408,jadavulpeshjyantilal,Peoples Party of India (Democratic),0,Post Graduate,37,3666184,3116079,0,gujarat,ahmedabad_west,2019
1408,1409,mahediamahendrabhaiparsottamdas,IND,1,Graduate,62,14182000,400000,0,gujarat,ahmedabad_west,2019
1409,1410,malhotrapankajkumardayabhaidoctorsaheb,IND,0,Graduate Professional,45,4000,0,0,gujarat,ahmedabad_west,2019
1410,1411,rajuparmar,INC,0,Graduate,68,262997727,18943977,0,gujarat,ahmedabad_west,2019
1411,1412,solankichiragbhaisomabhai,Jan Satya Path Party,0,Graduate Professional,59,447440,0,0,gujarat,ahmedabad_west,2019
1412,1413,tribhovandaskarsandasvaghela,BSP,0,8th Pass,66,5354000,0,0,gujarat,ahmedabad_west,2019
1413,1414,vaghelaashwinbhaiamrutbhai,Bhartiya Tribal Party,0,8th Pass,37,492329,0,0,gujarat,ahmedabad_west,2019
1414,1415,vedubhaisirasatkautikbhai,Ambedkarite Party of India,0,8th Pass,47,3300,0,0,gujarat,ahmedabad_west,2019
1415,1416,kachhadiyanaranbhaibhikhabhai,BJP,0,12th Pass,64,35900763,828961,1,gujarat,amreli,2019
1416,1417,bagdahimmatbhaidanjibhai,IND,2,Graduate Professional,50,9701209,0,0,gujarat,amreli,2019
1417,1418,chauhandayabhaibhagvanbhai,IND,0,Literate,54,1100000,130000,0,gujarat,amreli,2019
1418,1419,chauhanravjibhaimulabhai,BSP,0,Literate,47,133189,0,0,gujarat,amreli,2019
1419,1420,dayalasubhashbhaiparbatbhai,IND,0,8th Pass,42,540971,0,0,gujarat,amreli,2019
1420,1421,dhapadharamshibhairamjibhai,Vyavastha Parivartan Party,2,10th Pass,45,3060000,177000,0,gujarat,amreli,2019
1421,1422,gosairasikpragatsamjupragat,IND,0,8th Pass,45,6639063,0,0,gujarat,amreli,2019
1422,1423,jerambhairaghavbhaiparmar,IND,2,5th Pass,57,346000,0,0,gujarat,amreli,2019
1423,1424,nanalalkalidasmaheta,IND,0,8th Pass,62,3242000,0,0,gujarat,amreli,2019
1424,1425,pareshdhanani,INC,0,Graduate,42,14342991,0,0,gujarat,amreli,2019
1425,1426,sukhdiyanathabhai,IND,1,5th Pass,44,8854262,210444,0,gujarat,amreli,2019
1426,1427,valodaravrajlaljivabhai,IND,0,Literate,77,15000,0,0,gujarat,amreli,2019
1427,1428,miteshbhaipatel,BJP,2,Others,54,77043053,7810840,1,gujarat,anand,2019
1428,1429,bharatbhaichhotabhaisolanki,IND,0,12th Pass,38,351827,215000,0,gujarat,anand,2019
1429,1430,bharatbhaimadhavsinhsolanki,INC,0,Graduate Professional,65,54490955,1934855,0,gujarat,anand,2019
1430,1431,bhattashishkumarmanojkumar,Akhil Bharatiya Jan Sangh,0,12th Pass,42,2107881,104000,0,gujarat,anand,2019
1431,1432,bhattsunilkumarnarendrabhai,Right to Recall Party,0,Post Graduate,38,2505720,0,0,gujarat,anand,2019
1432,1433,chavdakaushikkumar,IND,0,Post Graduate,45,11646000,100000,0,gujarat,anand,2019
1433,1434,hitendrasinhparmar,IND,0,8th Pass,63,397733,0,0,gujarat,anand,2019
1434,1435,keyurpravinbhaipatel,IND,0,12th Pass,39,2204103,272010,0,gujarat,anand,2019
1435,1436,santolkumarpatel,IND,0,10th Pass,40,6216107,1223545,0,gujarat,anand,2019
1436,1437,vankarrameshbhaivaljibhai,BSP,0,12th Pass,45,25000,0,0,gujarat,anand,2019
1437,1438,parbatbhaipatel,BJP,0,Graduate Professional,70,41819177,4500000,1,gujarat,banaskantha,2019
1438,1439,charmtabharatkumarkhemabhai,IND,1,Post Graduate,36,763763,70000,0,gujarat,banaskantha,2019
1439,1440,desaiishvarbhai,IND,0,Literate,58,1253500,600000,0,gujarat,banaskantha,2019
1440,1441,drchandraben,IND,1,Doctorate,56,40641649,7060912,0,gujarat,banaskantha,2019
1441,1442,jagdishjiparthijidharani,IND,0,12th Pass,46,653714,105400,0,gujarat,banaskantha,2019
1442,1443,madhunirupaben,IND,0,Graduate,40,351400,0,0,gujarat,banaskantha,2019
1443,1444,padhiyarbharatkumarishvarlal,IND,0,5th Pass,42,60100,0,0,gujarat,banaskantha,2019
1444,1445,parmarchhaganchandrarajdhanabhai,IND,0,10th Pass,52,4520750,0,0,gujarat,banaskantha,2019
